QUERY_ID;RESPONSE
62;(878, 827, 0.0)
62;(879, 828, 0.0)
62;(880, 830, 0.0)
62;(881, 831, 0.0)
62;(882, 832, 0.0)
62;(883, 833, 0.0)
62;(884, 834, 0.0)
62;(885, 835, 0.0)
62;(886, 837, 0.0)
62;(887, 838, 0)
62;(888, 839, 0.0)
62;(889, 840, 0.0)
62;(890, 842, 0.0)
62;(891, 843, 0.0)
62;(892, 844, 0.0)
62;(893, 845, 0.0)
62;(894, 846, 0.0)
62;(895, 847, 0.0)
62;(896, 848, 0.0)
62;(897, 849, 0.0)
62;(898, 850, 0.0)
62;(899, 851, 0.0)
62;(900, 852, 0.0)
62;(901, 853, 0.0)
62;(902, 854, 0.0)
62;(903, 855, 0.0)
62;(904, 856, 0.0)
62;(905, 857, 0.0)
62;(906, 858, 0.0)
62;(907, 860, 0.0)
62;(908, 861, 0.0)
62;(909, 862, 0.0)
62;(910, 863, 0.0)
62;(911, 864, 0.0)
62;(912, 865, 0.0)
62;(913, 866, 0.0)
62;(914, 867, 0.0)
62;(915, 868, 0.0)
62;(916, 869, 0.0)
62;(917, 870, 0.0)
62;(918, 871, 0.0)
62;(919, 872, 0.0)
62;(920, 873, 0.0)
62;(921, 875, 0.0)
62;(922, 876, 0.0)
62;(923, 877, 0.0)
62;(924, 878, 0.0)
62;(925, 879, 0.0)
62;(926, 880, 0.0)
62;(927, 881, 0.0)
62;(928, 882, 0.0)
62;(929, 883, 0.0)
62;(930, 886, 0.0)
62;(931, 887, 0.0)
62;(932, 888, 0.0)
62;(933, 889, 0.0)
62;(934, 890, 0.0)
62;(935, 891, 0.0)
62;(936, 892, 0.0)
62;(937, 893, 0)
62;(938, 894, 0.0)
62;(939, 895, 0.0)
62;(940, 896, 0.0)
62;(941, 897, 0.0)
62;(942, 898, 0.0)
62;(943, 899, 0.0)
62;(944, 900, 0.0)
62;(945, 901, 0.0)
62;(946, 902, 0.0)
62;(947, 903, 0.0)
62;(948, 904, 0.0)
62;(949, 905, 0.0)
62;(950, 906, 0.0)
62;(951, 907, 0.0)
62;(952, 908, 0.0)
62;(953, 909, 0.0)
62;(954, 910, 0.0)
62;(955, 911, 0.0)
62;(956, 912, 0.0)
62;(957, 913, 0.0)
62;(958, 914, 0.0)
62;(959, 915, 0.0)
62;(960, 916, 0.0)
62;(961, 917, 0.0)
62;(962, 918, 0.0)
62;(963, 919, 0.0)
62;(964, 920, 0.0)
62;(965, 922, 0.0)
62;(966, 923, 0.0)
62;(967, 924, 0.0)
62;(968, 925, 0.0)
62;(969, 926, 0.0)
62;(970, 927, 0.0)
62;(971, 928, 0.0)
62;(972, 929, 0.0)
62;(973, 930, 0.0)
62;(974, 931, 0)
62;(975, 932, 0.0)
62;(976, 934, 0.0)
62;(977, 935, 0.0)
62;(978, 936, 0.0)
62;(979, 937, 0.0)
62;(980, 938, 0)
62;(981, 939, 0.0)
62;(982, 940, 0.0)
62;(983, 941, 0.0)
62;(984, 942, 0.0)
62;(985, 943, 0.0)
62;(986, 944, 0.0)
62;(987, 945, 0.0)
62;(988, 946, 0.0)
62;(989, 947, 0.0)
62;(990, 948, 0.0)
62;(991, 949, 0.0)
62;(992, 950, 0.0)
62;(993, 951, 0.0)
62;(994, 952, 0.0)
62;(995, 953, 0.0)
62;(996, 954, 0.0)
62;(997, 955, 0.0)
62;(998, 956, 0.0)
62;(999, 957, 0.0)
62;(1000, 958, 0.0)
62;(1001, 959, 0.0)
62;(1002, 960, 0.0)
62;(1003, 961, 0.0)
62;(1004, 962, 0.0)
62;(1005, 965, 0.0)
62;(1006, 966, 0.0)
62;(1007, 967, 0.0)
62;(1008, 969, 0.0)
62;(1009, 970, 0.0)
62;(1010, 971, 0.0)
62;(1011, 972, 0.0)
62;(1012, 973, 0.0)
62;(1013, 974, 0.0)
62;(1014, 975, 0.0)
62;(1015, 976, 0.0)
62;(1016, 977, 0.0)
62;(1017, 978, 0.0)
62;(1018, 979, 0.0)
62;(1019, 980, 0.0)
62;(1020, 981, 0.0)
62;(1021, 983, 0.0)
62;(1022, 990, 0.0)
62;(1023, 991, 0.0)
62;(1024, 992, 0.0)
62;(1025, 993, 0.0)
62;(1026, 994, 0.0)
62;(1027, 995, 0.0)
62;(1028, 996, 0.0)
62;(1029, 997, 0.0)
62;(1030, 998, 0.0)
62;(1031, 999, 0.0)
62;(1032, 1000, 0.0)
62;(1033, 1001, 0.0)
62;(1034, 1004, 0.0)
62;(1035, 1006, 0.0)
62;(1036, 1007, 0.0)
62;(1037, 1008, 0.0)
62;(1038, 1009, 0.0)
62;(1039, 1010, 0.0)
62;(1040, 1011, 0.0)
62;(1041, 1012, 0.0)
62;(1042, 1013, 0.0)
62;(1043, 1015, 0.0)
62;(1044, 1016, 0.0)
62;(1045, 1017, 0.0)
62;(1046, 1018, 0.0)
62;(1047, 1019, 0.0)
62;(1048, 1020, 0.0)
62;(1049, 1021, 0.0)
62;(1050, 1022, 0)
62;(1051, 1024, 0.0)
62;(1052, 1025, 0.0)
62;(1053, 1026, 0.0)
62;(1054, 1027, 0.0)
62;(1055, 1028, 0.0)
62;(1056, 1029, 0.0)
62;(1057, 1030, 0.0)
62;(1058, 1031, 0.0)
62;(1059, 1033, 0.0)
62;(1060, 1034, 0.0)
62;(1061, 1035, 0.0)
62;(1062, 1036, 0.0)
62;(1063, 1038, 0.0)
62;(1064, 1039, 0.0)
62;(1065, 1040, 0.0)
62;(1066, 1041, 0.0)
62;(1067, 1042, 0.0)
62;(1068, 1043, 0.0)
62;(1069, 1045, 0.0)
62;(1070, 1046, 0.0)
62;(1071, 1047, 0.0)
62;(1072, 1048, 0.0)
62;(1073, 1049, 0.0)
62;(1074, 1050, 0.0)
62;(1075, 1051, 0.0)
62;(1076, 1052, 0.0)
62;(1077, 1053, 0.0)
62;(1078, 1054, 0.0)
62;(1079, 1055, 0.0)
62;(1080, 1056, 0.0)
62;(1081, 1057, 0.0)
62;(1082, 1058, 0.0)
62;(1083, 1059, 0.0)
62;(1084, 1060, 0.0)
62;(1085, 1061, 0.0)
62;(1086, 1062, 0.0)
62;(1087, 1063, 0.0)
62;(1088, 1064, 0.0)
62;(1089, 1065, 0.0)
62;(1090, 1067, 0.0)
62;(1091, 1068, 0)
62;(1092, 1069, 0.0)
62;(1093, 1071, 0.0)
62;(1094, 1073, 0.0)
62;(1095, 1074, 0.0)
62;(1096, 1075, 0.0)
62;(1097, 1076, 0.0)
62;(1098, 1077, 0.0)
62;(1099, 1079, 0.0)
62;(1100, 1080, 0.0)
62;(1101, 1081, 0.0)
62;(1102, 1082, 0.0)
62;(1103, 1083, 0.0)
62;(1104, 1084, 0.0)
62;(1105, 1085, 0.0)
62;(1106, 1086, 0.0)
62;(1107, 1087, 0.0)
62;(1108, 1088, 0)
62;(1109, 1089, 0.0)
62;(1110, 1090, 0.0)
62;(1111, 1091, 0.0)
62;(1112, 1092, 0.0)
62;(1113, 1093, 0.0)
62;(1114, 1094, 0.0)
62;(1115, 1095, 0.0)
62;(1116, 1096, 0.0)
62;(1117, 1097, 0.0)
62;(1118, 1098, 0.0)
62;(1119, 1099, 0.0)
62;(1120, 1100, 0.0)
62;(1121, 1101, 0.0)
62;(1122, 1102, 0.0)
62;(1123, 1103, 0.0)
62;(1124, 1104, 0.0)
62;(1125, 1105, 0.0)
62;(1126, 1106, 0.0)
62;(1127, 1107, 0.0)
62;(1128, 1108, 0.0)
62;(1129, 1109, 0.0)
62;(1130, 1110, 0.0)
62;(1131, 1111, 0.0)
62;(1132, 1112, 0.0)
62;(1133, 1113, 0.0)
62;(1134, 1114, 0.0)
62;(1135, 1115, 0.0)
62;(1136, 1116, 0.0)
62;(1137, 1117, 0.0)
62;(1138, 1118, 0.0)
62;(1139, 1119, 0.0)
62;(1140, 1120, 0.0)
62;(1141, 1121, 0.0)
62;(1142, 1122, 0.0)
62;(1143, 1123, 0.0)
62;(1144, 1124, 0.0)
62;(1145, 1125, 0.0)
62;(1146, 1126, 0.0)
62;(1147, 1127, 0.0)
62;(1148, 1128, 0.0)
62;(1149, 1129, 0.0)
62;(1150, 1131, 0.0)
62;(1151, 1132, 0.0)
62;(1152, 1133, 0.0)
62;(1153, 1134, 0.0)
62;(1154, 1135, 0.0)
62;(1155, 1136, 0.0)
62;(1156, 1138, 0.0)
62;(1157, 1139, 0.0)
62;(1158, 1140, 0.0)
62;(1159, 1141, 0.0)
62;(1160, 1143, 0.0)
62;(1161, 1144, 0.0)
62;(1162, 1145, 0.0)
62;(1163, 1147, 0.0)
62;(1164, 1149, 0)
62;(1165, 1150, 0.0)
62;(1166, 1151, 0.0)
62;(1167, 1152, 0.0)
62;(1168, 1153, 0)
62;(1169, 1154, 0.0)
62;(1170, 1155, 0.0)
62;(1171, 1156, 0.0)
62;(1172, 1157, 0.0)
62;(1173, 1158, 0.0)
62;(1174, 1159, 0.0)
62;(1175, 1160, 0.0)
62;(1176, 1161, 0.0)
62;(1177, 1163, 0.0)
62;(1178, 1164, 0.0)
62;(1179, 1165, 0.0)
62;(1180, 1166, 0.0)
62;(1181, 1167, 0.0)
62;(1182, 1169, 0.0)
62;(1183, 1171, 0.0)
62;(1184, 1173, 0.0)
62;(1185, 1174, 0.0)
62;(1186, 1175, 0.0)
62;(1187, 1177, 0.0)
62;(1188, 1178, 0.0)
62;(1189, 1179, 0.0)
62;(1190, 1180, 0.0)
62;(1191, 1181, 0.0)
62;(1192, 1182, 0.0)
62;(1193, 1183, 0.0)
62;(1194, 1184, 0.0)
62;(1195, 1185, 0.0)
62;(1196, 1186, 0)
62;(1197, 1187, 0.0)
62;(1198, 1188, 0.0)
62;(1199, 1189, 0.0)
62;(1200, 1190, 0.0)
62;(1201, 1191, 0.0)
62;(1202, 1195, 0.0)
62;(1203, 1197, 0.0)
62;(1204, 1198, 0.0)
62;(1205, 1199, 0.0)
62;(1206, 1200, 0.0)
62;(1207, 1201, 0.0)
62;(1208, 1202, 0.0)
62;(1209, 1203, 0.0)
62;(1210, 1204, 0.0)
62;(1211, 1205, 0.0)
62;(1212, 1206, 0.0)
62;(1213, 1207, 0.0)
62;(1214, 1208, 0.0)
62;(1215, 1209, 0.0)
62;(1216, 1210, 0.0)
62;(1217, 1212, 0.0)
62;(1218, 1213, 0.0)
62;(1219, 1214, 0.0)
62;(1220, 1215, 0.0)
62;(1221, 1216, 0.0)
62;(1222, 1217, 0.0)
62;(1223, 1218, 0.0)
62;(1224, 1219, 0.0)
62;(1225, 1220, 0.0)
62;(1226, 1221, 0.0)
62;(1227, 1222, 0.0)
62;(1228, 1223, 0.0)
62;(1229, 1224, 0)
62;(1230, 1225, 0.0)
62;(1231, 1229, 0.0)
62;(1232, 1230, 0.0)
62;(1233, 1231, 0.0)
62;(1234, 1232, 0.0)
62;(1235, 1233, 0.0)
62;(1236, 1234, 0.0)
62;(1237, 1235, 0.0)
62;(1238, 1237, 0.0)
62;(1239, 1238, 0.0)
63;(1, 820, 0.3349927836890189)
63;(2, 462, 0.3178931240458316)
63;(3, 604, 0.2873282003545692)
63;(4, 962, 0.26281871418258224)
63;(5, 1236, 0.2137438447690505)
63;(6, 628, 0.19088123066599832)
63;(7, 510, 0.18615411885799898)
63;(8, 984, 0.16870062358012794)
63;(9, 818, 0.14527503970382927)
63;(10, 501, 0.14444403808411505)
63;(11, 577, 0.14101893802421303)
63;(12, 1002, 0.13599467436232993)
63;(13, 367, 0.13267787461858446)
63;(14, 386, 0.13147275481016701)
63;(15, 428, 0.1295970537304576)
63;(16, 989, 0.12464174613224206)
63;(17, 1037, 0.12154298879863719)
63;(18, 23, 0.11909645397414141)
63;(19, 21, 0.11456917569323316)
63;(20, 331, 0.1123554246167381)
63;(21, 668, 0.10824724139268856)
63;(22, 387, 0.10371313801481406)
63;(23, 143, 0.09850040346694086)
63;(24, 766, 0.09122449044217354)
63;(25, 1038, 0.08688827823506441)
63;(26, 322, 0.0826384701300133)
63;(27, 10, 0.08214192280489219)
63;(28, 59, 0.08000434566352445)
63;(29, 911, 0.07934293051730466)
63;(30, 1148, 0.07879292064859872)
63;(31, 55, 0.062087800327486786)
63;(32, 1219, 0.059200105280437405)
63;(33, 1150, 0.05812940941318579)
63;(34, 1045, 0.05666666265816344)
63;(35, 1098, 0.05622405541872694)
63;(36, 518, 0.05510511824150311)
63;(37, 875, 0.054158519656887415)
63;(38, 357, 0.04898328429292907)
63;(39, 541, 0.045250471053643465)
63;(40, 223, 0.04345778074886547)
63;(41, 1196, 0.026151296048323128)
63;(42, 0, 0.0)
63;(43, 1, 0.0)
63;(44, 2, 0.0)
63;(45, 3, 0.0)
63;(46, 4, 0.0)
63;(47, 5, 0.0)
63;(48, 6, 0.0)
63;(49, 7, 0.0)
63;(50, 8, 0.0)
63;(51, 9, 0.0)
63;(52, 11, 0.0)
63;(53, 12, 0.0)
63;(54, 13, 0.0)
63;(55, 14, 0.0)
63;(56, 15, 0.0)
63;(57, 16, 0.0)
63;(58, 17, 0.0)
63;(59, 18, 0.0)
63;(60, 19, 0.0)
63;(61, 20, 0.0)
63;(62, 22, 0.0)
63;(63, 24, 0.0)
63;(64, 25, 0.0)
63;(65, 26, 0.0)
63;(66, 27, 0.0)
63;(67, 28, 0.0)
63;(68, 29, 0.0)
63;(69, 30, 0.0)
63;(70, 31, 0.0)
63;(71, 32, 0.0)
63;(72, 33, 0.0)
63;(73, 34, 0.0)
63;(74, 35, 0)
63;(75, 36, 0.0)
63;(76, 37, 0.0)
63;(77, 38, 0.0)
63;(78, 39, 0.0)
63;(79, 40, 0.0)
63;(80, 41, 0.0)
63;(81, 42, 0.0)
63;(82, 43, 0.0)
63;(83, 44, 0.0)
63;(84, 45, 0.0)
63;(85, 46, 0.0)
63;(86, 47, 0.0)
63;(87, 48, 0.0)
63;(88, 49, 0.0)
63;(89, 50, 0.0)
63;(90, 51, 0.0)
63;(91, 52, 0.0)
63;(92, 53, 0.0)
63;(93, 54, 0.0)
63;(94, 56, 0.0)
63;(95, 57, 0.0)
63;(96, 58, 0.0)
63;(97, 60, 0.0)
63;(98, 61, 0.0)
63;(99, 62, 0.0)
63;(100, 63, 0.0)
63;(101, 64, 0.0)
63;(102, 65, 0.0)
63;(103, 66, 0.0)
63;(104, 67, 0.0)
63;(105, 68, 0.0)
63;(106, 69, 0.0)
63;(107, 70, 0.0)
63;(108, 71, 0.0)
63;(109, 72, 0.0)
63;(110, 73, 0.0)
63;(111, 74, 0.0)
63;(112, 75, 0.0)
63;(113, 76, 0.0)
63;(114, 77, 0.0)
63;(115, 78, 0.0)
63;(116, 79, 0.0)
63;(117, 80, 0.0)
63;(118, 81, 0.0)
63;(119, 82, 0.0)
63;(120, 83, 0.0)
63;(121, 84, 0.0)
63;(122, 85, 0.0)
63;(123, 86, 0.0)
63;(124, 87, 0.0)
63;(125, 88, 0.0)
63;(126, 89, 0.0)
63;(127, 90, 0.0)
63;(128, 91, 0.0)
63;(129, 92, 0.0)
63;(130, 93, 0.0)
63;(131, 94, 0.0)
63;(132, 95, 0.0)
63;(133, 96, 0.0)
63;(134, 97, 0.0)
63;(135, 98, 0.0)
63;(136, 99, 0.0)
63;(137, 100, 0.0)
63;(138, 101, 0.0)
63;(139, 102, 0.0)
63;(140, 103, 0.0)
63;(141, 104, 0.0)
63;(142, 105, 0.0)
63;(143, 106, 0.0)
63;(144, 107, 0.0)
63;(145, 108, 0.0)
63;(146, 109, 0.0)
63;(147, 110, 0.0)
63;(148, 111, 0.0)
63;(149, 112, 0.0)
63;(150, 113, 0.0)
63;(151, 114, 0.0)
63;(152, 115, 0.0)
63;(153, 116, 0.0)
63;(154, 117, 0.0)
63;(155, 118, 0.0)
63;(156, 119, 0.0)
63;(157, 120, 0.0)
63;(158, 121, 0.0)
63;(159, 122, 0.0)
63;(160, 123, 0.0)
63;(161, 124, 0.0)
63;(162, 125, 0.0)
63;(163, 126, 0.0)
63;(164, 127, 0)
63;(165, 128, 0.0)
63;(166, 129, 0.0)
63;(167, 130, 0.0)
63;(168, 131, 0)
63;(169, 132, 0.0)
63;(170, 133, 0.0)
63;(171, 134, 0.0)
63;(172, 135, 0.0)
63;(173, 136, 0.0)
63;(174, 137, 0.0)
63;(175, 138, 0.0)
63;(176, 139, 0.0)
63;(177, 140, 0.0)
63;(178, 141, 0.0)
63;(179, 142, 0.0)
63;(180, 144, 0.0)
63;(181, 145, 0.0)
63;(182, 146, 0.0)
63;(183, 147, 0.0)
63;(184, 148, 0.0)
63;(185, 149, 0.0)
63;(186, 150, 0.0)
63;(187, 151, 0.0)
63;(188, 152, 0.0)
63;(189, 153, 0.0)
63;(190, 154, 0.0)
63;(191, 155, 0.0)
63;(192, 156, 0.0)
63;(193, 157, 0.0)
63;(194, 158, 0.0)
63;(195, 159, 0.0)
63;(196, 160, 0.0)
63;(197, 161, 0.0)
63;(198, 162, 0.0)
63;(199, 163, 0.0)
63;(200, 164, 0.0)
63;(201, 165, 0.0)
63;(202, 166, 0.0)
63;(203, 167, 0)
63;(204, 168, 0.0)
63;(205, 169, 0.0)
63;(206, 170, 0.0)
63;(207, 171, 0.0)
63;(208, 172, 0.0)
63;(209, 173, 0.0)
63;(210, 174, 0.0)
63;(211, 175, 0.0)
63;(212, 176, 0.0)
63;(213, 177, 0.0)
63;(214, 178, 0.0)
63;(215, 179, 0.0)
63;(216, 180, 0.0)
63;(217, 181, 0.0)
63;(218, 182, 0.0)
63;(219, 183, 0.0)
63;(220, 184, 0.0)
63;(221, 185, 0.0)
63;(222, 186, 0.0)
63;(223, 187, 0.0)
63;(224, 188, 0.0)
63;(225, 189, 0.0)
63;(226, 190, 0.0)
63;(227, 191, 0.0)
63;(228, 192, 0.0)
63;(229, 193, 0.0)
63;(230, 194, 0.0)
63;(231, 195, 0.0)
63;(232, 196, 0.0)
63;(233, 197, 0.0)
63;(234, 198, 0.0)
63;(235, 199, 0.0)
63;(236, 200, 0.0)
63;(237, 201, 0.0)
63;(238, 202, 0.0)
63;(239, 203, 0.0)
63;(240, 204, 0.0)
63;(241, 205, 0.0)
63;(242, 206, 0.0)
63;(243, 207, 0.0)
63;(244, 208, 0.0)
63;(245, 209, 0.0)
63;(246, 210, 0.0)
63;(247, 211, 0.0)
63;(248, 212, 0.0)
63;(249, 213, 0.0)
63;(250, 214, 0.0)
63;(251, 215, 0.0)
63;(252, 216, 0.0)
63;(253, 217, 0.0)
63;(254, 218, 0.0)
63;(255, 219, 0.0)
63;(256, 220, 0.0)
63;(257, 221, 0.0)
63;(258, 222, 0.0)
63;(259, 224, 0.0)
63;(260, 225, 0.0)
63;(261, 226, 0.0)
63;(262, 227, 0.0)
63;(263, 228, 0.0)
63;(264, 229, 0.0)
63;(265, 230, 0.0)
63;(266, 231, 0.0)
63;(267, 232, 0.0)
63;(268, 233, 0.0)
63;(269, 234, 0.0)
63;(270, 235, 0.0)
63;(271, 236, 0.0)
63;(272, 237, 0.0)
63;(273, 238, 0.0)
63;(274, 239, 0.0)
63;(275, 240, 0.0)
63;(276, 241, 0.0)
63;(277, 242, 0.0)
63;(278, 243, 0.0)
63;(279, 244, 0.0)
63;(280, 245, 0.0)
63;(281, 246, 0.0)
63;(282, 247, 0.0)
63;(283, 248, 0.0)
63;(284, 249, 0.0)
63;(285, 250, 0.0)
63;(286, 251, 0.0)
63;(287, 252, 0.0)
63;(288, 253, 0.0)
63;(289, 254, 0.0)
63;(290, 255, 0.0)
63;(291, 256, 0.0)
63;(292, 257, 0.0)
63;(293, 258, 0.0)
63;(294, 259, 0.0)
63;(295, 260, 0.0)
63;(296, 261, 0.0)
63;(297, 262, 0.0)
63;(298, 263, 0.0)
63;(299, 264, 0.0)
63;(300, 265, 0.0)
63;(301, 266, 0.0)
63;(302, 267, 0.0)
63;(303, 268, 0.0)
63;(304, 269, 0.0)
63;(305, 270, 0.0)
63;(306, 271, 0.0)
63;(307, 272, 0.0)
63;(308, 273, 0.0)
63;(309, 274, 0.0)
63;(310, 275, 0.0)
63;(311, 276, 0.0)
63;(312, 277, 0.0)
63;(313, 278, 0.0)
63;(314, 279, 0.0)
63;(315, 280, 0.0)
63;(316, 281, 0.0)
63;(317, 282, 0.0)
63;(318, 283, 0.0)
63;(319, 284, 0.0)
63;(320, 285, 0.0)
63;(321, 286, 0.0)
63;(322, 287, 0.0)
63;(323, 288, 0.0)
63;(324, 289, 0.0)
63;(325, 290, 0.0)
63;(326, 291, 0.0)
63;(327, 292, 0.0)
63;(328, 293, 0.0)
63;(329, 294, 0.0)
63;(330, 295, 0.0)
63;(331, 296, 0.0)
63;(332, 297, 0)
63;(333, 298, 0.0)
63;(334, 299, 0.0)
63;(335, 300, 0.0)
63;(336, 301, 0.0)
63;(337, 302, 0.0)
63;(338, 303, 0.0)
63;(339, 304, 0.0)
63;(340, 305, 0.0)
63;(341, 306, 0.0)
63;(342, 307, 0.0)
63;(343, 308, 0.0)
63;(344, 309, 0.0)
63;(345, 310, 0.0)
63;(346, 311, 0.0)
63;(347, 312, 0.0)
63;(348, 313, 0.0)
63;(349, 314, 0.0)
63;(350, 315, 0.0)
63;(351, 316, 0.0)
63;(352, 317, 0.0)
63;(353, 318, 0.0)
63;(354, 319, 0.0)
63;(355, 320, 0.0)
63;(356, 321, 0.0)
63;(357, 323, 0.0)
63;(358, 324, 0.0)
63;(359, 325, 0.0)
63;(360, 326, 0.0)
63;(361, 327, 0.0)
63;(362, 328, 0)
63;(363, 329, 0.0)
63;(364, 330, 0.0)
63;(365, 332, 0.0)
63;(366, 333, 0.0)
63;(367, 334, 0.0)
63;(368, 335, 0.0)
63;(369, 336, 0.0)
63;(370, 337, 0.0)
63;(371, 338, 0.0)
63;(372, 339, 0.0)
63;(373, 340, 0.0)
63;(374, 341, 0.0)
63;(375, 342, 0.0)
63;(376, 343, 0.0)
63;(377, 344, 0.0)
63;(378, 345, 0.0)
63;(379, 346, 0.0)
63;(380, 347, 0.0)
63;(381, 348, 0.0)
63;(382, 349, 0.0)
63;(383, 350, 0.0)
63;(384, 351, 0.0)
63;(385, 352, 0.0)
63;(386, 353, 0.0)
63;(387, 354, 0.0)
63;(388, 355, 0.0)
63;(389, 356, 0.0)
63;(390, 358, 0.0)
63;(391, 359, 0.0)
63;(392, 360, 0.0)
63;(393, 361, 0.0)
63;(394, 362, 0.0)
63;(395, 363, 0.0)
63;(396, 364, 0.0)
63;(397, 365, 0.0)
63;(398, 366, 0.0)
63;(399, 368, 0.0)
63;(400, 369, 0.0)
63;(401, 370, 0.0)
63;(402, 371, 0.0)
63;(403, 372, 0.0)
63;(404, 373, 0.0)
63;(405, 374, 0.0)
63;(406, 375, 0.0)
63;(407, 376, 0.0)
63;(408, 377, 0.0)
63;(409, 378, 0.0)
63;(410, 379, 0.0)
63;(411, 380, 0.0)
63;(412, 381, 0.0)
63;(413, 382, 0.0)
63;(414, 383, 0.0)
63;(415, 384, 0.0)
63;(416, 385, 0.0)
63;(417, 388, 0.0)
63;(418, 389, 0.0)
63;(419, 390, 0.0)
63;(420, 391, 0.0)
63;(421, 392, 0.0)
63;(422, 393, 0.0)
63;(423, 394, 0.0)
63;(424, 395, 0.0)
63;(425, 396, 0.0)
63;(426, 397, 0.0)
63;(427, 398, 0.0)
63;(428, 399, 0.0)
63;(429, 400, 0.0)
63;(430, 401, 0.0)
63;(431, 402, 0.0)
63;(432, 403, 0.0)
63;(433, 404, 0.0)
63;(434, 405, 0.0)
63;(435, 406, 0.0)
63;(436, 407, 0.0)
63;(437, 408, 0.0)
63;(438, 409, 0.0)
63;(439, 410, 0.0)
63;(440, 411, 0.0)
63;(441, 412, 0.0)
63;(442, 413, 0.0)
63;(443, 414, 0.0)
63;(444, 415, 0.0)
63;(445, 416, 0.0)
63;(446, 417, 0.0)
63;(447, 418, 0.0)
63;(448, 419, 0.0)
63;(449, 420, 0.0)
63;(450, 421, 0.0)
63;(451, 422, 0.0)
63;(452, 423, 0.0)
63;(453, 424, 0.0)
63;(454, 425, 0.0)
63;(455, 426, 0.0)
63;(456, 427, 0.0)
63;(457, 429, 0.0)
63;(458, 430, 0.0)
63;(459, 431, 0.0)
63;(460, 432, 0.0)
63;(461, 433, 0.0)
63;(462, 434, 0.0)
63;(463, 435, 0.0)
63;(464, 436, 0.0)
63;(465, 437, 0.0)
63;(466, 438, 0.0)
63;(467, 439, 0.0)
63;(468, 440, 0.0)
63;(469, 441, 0.0)
63;(470, 442, 0.0)
63;(471, 443, 0.0)
63;(472, 444, 0.0)
63;(473, 445, 0.0)
63;(474, 446, 0.0)
63;(475, 447, 0.0)
63;(476, 448, 0.0)
63;(477, 449, 0.0)
63;(478, 450, 0.0)
63;(479, 451, 0.0)
63;(480, 452, 0.0)
63;(481, 453, 0.0)
63;(482, 454, 0.0)
63;(483, 455, 0.0)
63;(484, 456, 0.0)
63;(485, 457, 0.0)
63;(486, 458, 0.0)
63;(487, 459, 0.0)
63;(488, 460, 0.0)
63;(489, 461, 0.0)
63;(490, 463, 0.0)
63;(491, 464, 0.0)
63;(492, 465, 0.0)
63;(493, 466, 0.0)
63;(494, 467, 0.0)
63;(495, 468, 0.0)
63;(496, 469, 0.0)
63;(497, 470, 0.0)
63;(498, 471, 0.0)
63;(499, 472, 0.0)
63;(500, 473, 0.0)
63;(501, 474, 0.0)
63;(502, 475, 0.0)
63;(503, 476, 0.0)
63;(504, 477, 0.0)
63;(505, 478, 0.0)
63;(506, 479, 0.0)
63;(507, 480, 0.0)
63;(508, 481, 0.0)
63;(509, 482, 0.0)
63;(510, 483, 0.0)
63;(511, 484, 0.0)
63;(512, 485, 0.0)
63;(513, 486, 0.0)
63;(514, 487, 0.0)
63;(515, 488, 0.0)
63;(516, 489, 0.0)
63;(517, 490, 0.0)
63;(518, 491, 0.0)
63;(519, 492, 0)
63;(520, 493, 0.0)
63;(521, 494, 0.0)
63;(522, 495, 0.0)
63;(523, 496, 0.0)
63;(524, 497, 0.0)
63;(525, 498, 0.0)
63;(526, 499, 0.0)
63;(527, 500, 0.0)
63;(528, 502, 0.0)
63;(529, 503, 0.0)
63;(530, 504, 0.0)
63;(531, 505, 0.0)
63;(532, 506, 0.0)
63;(533, 507, 0.0)
63;(534, 508, 0.0)
63;(535, 509, 0.0)
63;(536, 511, 0)
63;(537, 512, 0.0)
63;(538, 513, 0.0)
63;(539, 514, 0.0)
63;(540, 515, 0.0)
63;(541, 516, 0.0)
63;(542, 517, 0.0)
63;(543, 519, 0.0)
63;(544, 520, 0.0)
63;(545, 521, 0.0)
63;(546, 522, 0.0)
63;(547, 523, 0.0)
63;(548, 524, 0.0)
63;(549, 525, 0.0)
63;(550, 526, 0.0)
63;(551, 527, 0.0)
63;(552, 528, 0.0)
63;(553, 529, 0.0)
63;(554, 530, 0.0)
63;(555, 531, 0.0)
63;(556, 532, 0.0)
63;(557, 533, 0.0)
63;(558, 534, 0.0)
63;(559, 535, 0.0)
63;(560, 536, 0.0)
63;(561, 537, 0.0)
63;(562, 538, 0.0)
63;(563, 539, 0.0)
63;(564, 540, 0.0)
63;(565, 542, 0.0)
63;(566, 543, 0.0)
63;(567, 544, 0.0)
63;(568, 545, 0.0)
63;(569, 546, 0.0)
63;(570, 547, 0.0)
63;(571, 548, 0.0)
63;(572, 549, 0.0)
63;(573, 550, 0)
63;(574, 551, 0.0)
63;(575, 552, 0.0)
63;(576, 553, 0.0)
63;(577, 554, 0.0)
63;(578, 555, 0.0)
63;(579, 556, 0.0)
63;(580, 557, 0.0)
63;(581, 558, 0.0)
63;(582, 559, 0.0)
63;(583, 560, 0.0)
63;(584, 561, 0.0)
63;(585, 562, 0.0)
63;(586, 563, 0.0)
63;(587, 564, 0.0)
63;(588, 565, 0.0)
63;(589, 566, 0.0)
63;(590, 567, 0.0)
63;(591, 568, 0.0)
63;(592, 569, 0.0)
