QUERY_ID;RESPONSE
50;(1229, 0.09176765185072168)
50;(1230, 0.0)
50;(1231, -0.01517232810807858)
50;(1232, -0.001245232762956399)
50;(1233, -0.00073242628567442)
50;(1234, 0.0)
50;(1235, 0.0)
50;(1236, -0.0020274339069099568)
50;(1237, -0.0035580226717086528)
50;(1238, -0.01018412612411203)
51;(0, 0.004483724836267994)
51;(1, -0.013366468037330402)
51;(2, -0.017476176413714184)
51;(3, -0.012622771905386727)
51;(4, -0.0032839662370068978)
51;(5, -0.018380274285786865)
51;(6, -0.025724563709580595)
51;(7, -0.005932382682406064)
51;(8, -0.010805828285102048)
51;(9, -0.028009407189868805)
51;(10, -0.02902680833383514)
51;(11, -0.020970155520457473)
51;(12, -0.013650877070997939)
51;(13, -0.003355906698703725)
51;(14, -0.021060665503792417)
51;(15, -0.010193821562673648)
51;(16, -0.01894921268237677)
51;(17, -0.0038287420254487967)
51;(18, -0.08229287136200218)
51;(19, -0.00807885913389592)
51;(20, -0.024276303227364182)
51;(21, -0.007661744388564781)
51;(22, 0.018788937113316098)
51;(23, -0.02994780328393169)
51;(24, 0.0)
51;(25, -0.015324363443096565)
51;(26, -0.014744842196068345)
51;(27, -0.013335934725056441)
51;(28, -0.019550442105647655)
51;(29, -0.026512358396043045)
51;(30, -0.014267052933896934)
51;(31, 0.01007010002989106)
51;(32, -0.0017248656166412228)
51;(33, -0.016930208962406622)
51;(34, 0.03653350959201239)
51;(35, 0)
51;(36, 0.04338531709502919)
51;(37, -0.013040791306713552)
51;(38, 0.01084730030890287)
51;(39, -0.0142145954180073)
51;(40, -0.005221608972530247)
51;(41, -0.005598507193497599)
51;(42, -0.019167890400955005)
51;(43, -0.02429645521304452)
51;(44, -0.018186803850779747)
51;(45, 0.0)
51;(46, -0.01124470846110103)
51;(47, 0.0)
51;(48, -0.010854218322243593)
51;(49, -0.01893955256200577)
51;(50, -0.06555133215148816)
51;(51, -0.034369034952258834)
51;(52, -0.034591256986135056)
51;(53, -0.012817473159650138)
51;(54, -0.03733561556907063)
51;(55, -0.005631764679482891)
51;(56, 0.010264264426271569)
51;(57, -0.004791437776226641)
51;(58, -0.024989092362019044)
51;(59, 0.0)
51;(60, -0.01113694510209502)
51;(61, -0.039611460030888834)
51;(62, -0.035754445624203976)
51;(63, -0.04692090748395352)
51;(64, -0.030155722811193744)
51;(65, -0.008797724128995113)
51;(66, -0.004723835528518086)
51;(67, -0.015164097397258021)
51;(68, -0.03254705827089466)
51;(69, -0.014073828071412185)
51;(70, -0.008464013803640579)
51;(71, 0.009244730161332378)
51;(72, -0.006804007700697626)
51;(73, -0.032398750635033405)
51;(74, -0.004754732352201625)
51;(75, -0.007615204823191052)
51;(76, -0.01925281558034976)
51;(77, -0.006803352306857358)
51;(78, 0.0)
51;(79, -0.03429680508961794)
51;(80, 0.03748124247178957)
51;(81, -0.021078002682386344)
51;(82, -0.015018913394720083)
51;(83, -0.013723455067028002)
51;(84, -0.011832936633789495)
51;(85, 0.0)
51;(86, 0.03936030565277585)
51;(87, -0.03141158635459732)
51;(88, -0.01720767394605742)
51;(89, -0.012236035323100422)
51;(90, 0.011051602665408146)
51;(91, -0.013893847015274031)
51;(92, -0.013066942120504632)
51;(93, -0.024658517693299305)
51;(94, -0.027797740522358727)
51;(95, -0.039975749990188165)
51;(96, -0.016741850156013892)
51;(97, -0.022284674783210834)
51;(98, -0.03430305550429567)
51;(99, -0.01848983416468561)
51;(100, -0.008488392812903246)
51;(101, -0.024477028660990198)
51;(102, -0.03297942662815672)
51;(103, -0.006580037793538349)
51;(104, -0.0070174201654097075)
51;(105, -0.006415198946079515)
51;(106, -0.012044109281831791)
51;(107, -0.012713726796657738)
51;(108, -0.016659765618444636)
51;(109, -0.011500854705757535)
51;(110, 0.007185997116425436)
51;(111, 0.011036939508013243)
51;(112, -0.021167920063365563)
51;(113, 0.0918091500969594)
51;(114, -0.007467384228795047)
51;(115, -0.01686578891237136)
51;(116, 0.0)
51;(117, -0.022220545805978605)
51;(118, -0.017229386845308534)
51;(119, 0.0)
51;(120, -0.011705321725047168)
51;(121, -0.013974488441804534)
51;(122, -0.00732647274870775)
51;(123, -0.006250800166118255)
51;(124, -0.009183674366969579)
51;(125, -0.012397780695894086)
51;(126, -0.007644567265874144)
51;(127, 0)
51;(128, -0.020699650242522825)
51;(129, -0.044975971994693616)
51;(130, 0.0)
51;(131, 0)
51;(132, -0.036788300509748136)
51;(133, -0.002684494346899678)
51;(134, 0.02446660867055931)
51;(135, 0.0)
51;(136, -0.009634276360365894)
51;(137, -0.018777017287407556)
51;(138, 0.030050336288645587)
51;(139, -0.01510588577640137)
51;(140, -0.011190762587510786)
51;(141, -0.0011414883067251782)
51;(142, -0.023482101433249563)
51;(143, -0.02770162114729356)
51;(144, 0.0)
51;(145, -0.01946708027376489)
51;(146, -0.007837742327533764)
51;(147, -0.014628883667056608)
51;(148, -0.0048745736379230764)
51;(149, -0.017434320209695788)
51;(150, -0.01378561235455265)
51;(151, 0.0)
51;(152, 0.014355616197938573)
51;(153, -0.024766155025586215)
51;(154, -0.017238325124273483)
51;(155, -0.004908166702279305)
51;(156, -0.013810329079172547)
51;(157, 0.022238059118819112)
51;(158, -0.029196235154992124)
51;(159, -0.030687690531618808)
51;(160, -0.008359073013713117)
51;(161, 0.042344760581051855)
51;(162, -0.04339221674649418)
51;(163, -0.0321911263495254)
51;(164, 0.019739639890083135)
51;(165, -0.012321676567280584)
51;(166, -0.01835805295063927)
51;(167, 0)
51;(168, -0.014618248013513914)
51;(169, -0.020252678040997493)
51;(170, 0.0)
51;(171, -0.02217114174410733)
51;(172, -0.02716752063306989)
51;(173, -0.02079140386651042)
51;(174, -0.008900984638546218)
51;(175, 0.020599061259995378)
51;(176, -0.04993507116822883)
51;(177, -0.005227250312947319)
51;(178, -0.018291143814038725)
51;(179, 0.0)
51;(180, -0.02460523442375404)
51;(181, -0.010469047096009314)
51;(182, -0.02524143627550119)
51;(183, -0.023756086652062147)
51;(184, -0.018831150760910114)
51;(185, 0.006845456567337714)
51;(186, -0.028927289674787724)
51;(187, -0.03976252711036675)
51;(188, -0.012180864752639601)
51;(189, -0.017917060164275807)
51;(190, -0.05434920690069186)
51;(191, -0.011002570726130097)
51;(192, -0.0131023914402951)
51;(193, -0.020275685471837408)
51;(194, 0.026378043661420433)
51;(195, -0.018309132233817516)
51;(196, -0.005619527200601134)
51;(197, -0.017738614554373134)
51;(198, -0.03135511662456633)
51;(199, 0.011988982940997414)
51;(200, -0.009121912874895676)
51;(201, 0.0)
51;(202, -0.002218501400736845)
51;(203, -0.04079149588495309)
51;(204, -0.026341763372928484)
51;(205, -0.006793976764836937)
51;(206, -0.024162155917691868)
51;(207, -0.01974651112941968)
51;(208, -0.02688015617580162)
51;(209, 0.004219758514839366)
51;(210, -0.020245692851615156)
51;(211, -0.020304463407518458)
51;(212, -0.005894549329444543)
51;(213, -0.028498648780624344)
51;(214, 0.016983626359279646)
51;(215, -0.015780918361513584)
51;(216, -0.0269885751245306)
51;(217, -0.037949397017642585)
51;(218, -0.046971346779239934)
51;(219, -0.008663215010941767)
51;(220, -0.015254221970370284)
51;(221, -0.03816052068273164)
51;(222, 0.01300481491435682)
51;(223, -0.011323415290975011)
51;(224, -0.017776682257570422)
51;(225, -0.01396879739889631)
51;(226, -0.029007890453843083)
51;(227, -0.025416719000707605)
51;(228, -0.026462052182515097)
51;(229, -0.04231163931491081)
51;(230, -0.03294525932251246)
51;(231, -0.014923179073723761)
51;(232, 0.04186132473441938)
51;(233, -0.021035744800431314)
51;(234, 0.000972705624670017)
51;(235, 0.0010488151447586645)
51;(236, 0.014264213916524977)
51;(237, -0.008304886303934117)
51;(238, 0.005132211026495976)
51;(239, -0.03876635891091407)
51;(240, 0.0)
51;(241, -0.02650528977241113)
51;(242, -0.019345432145832123)
51;(243, -0.02842022183913896)
51;(244, -0.010720313835602532)
51;(245, -0.021956550962599613)
51;(246, 0.0)
51;(247, -0.00881206299857765)
51;(248, -0.013600288729479028)
51;(249, -0.023138930815846524)
51;(250, -0.007052715914177466)
51;(251, -0.012586437053517372)
51;(252, -0.014722266887082927)
51;(253, -0.0530645536072052)
51;(254, -0.01357743874875609)
51;(255, 0.01442887100664861)
51;(256, 0.0)
51;(257, -0.011691946647467304)
51;(258, -0.017116306658309235)
51;(259, -0.017017865982806624)
51;(260, -0.013627106730748283)
51;(261, -0.0147222249821159)
51;(262, -0.004168823042675787)
51;(263, -0.021767159964363403)
51;(264, 0.03103797223554208)
51;(265, -0.007395553391110311)
51;(266, -0.0014564350809795916)
51;(267, -0.026213168527872567)
51;(268, -0.00578663723709533)
51;(269, 0.0)
51;(270, -0.023239123620035357)
51;(271, 0.0024723925166411516)
51;(272, -0.0353682708021486)
51;(273, -0.01337275724048937)
51;(274, 0.021658720671110576)
51;(275, 0.0053936137122736405)
51;(276, -0.010683098868508)
51;(277, 0.011436087804637896)
51;(278, 0.008377419136828853)
51;(279, 0.0)
51;(280, -0.004566081810675941)
51;(281, -0.02112564796903941)
51;(282, -0.015135387254190738)
51;(283, -0.009685242255710366)
51;(284, -0.008612727786081964)
51;(285, -0.024000490214355085)
51;(286, -0.013402312298831617)
51;(287, -0.011950412303028674)
51;(288, 0.018433933315878993)
51;(289, -0.01823957818899779)
51;(290, -0.00632465821069001)
51;(291, -0.015855051225256538)
51;(292, -0.02901529783153511)
51;(293, -0.024331255944580035)
51;(294, -0.006008665742291396)
51;(295, -0.0031384741705474876)
51;(296, -0.009293746260327857)
51;(297, 0)
51;(298, -0.006490490909175698)
51;(299, -0.0048467048473033155)
51;(300, -0.02343250968436664)
51;(301, 0.021377099101340533)
51;(302, -0.004995243716277532)
51;(303, -0.008152757729783192)
51;(304, -0.0019880941247653553)
51;(305, -0.006776884492572994)
51;(306, 0.012730547468231474)
51;(307, -0.023611942841300766)
51;(308, -0.011601566016548328)
51;(309, 0.0)
51;(310, -0.029022825575735586)
51;(311, 0.016329369722169005)
51;(312, -0.013919934342574767)
51;(313, -0.02089894103577985)
51;(314, -0.015657367315506213)
51;(315, -0.010213599376636379)
51;(316, -0.04968884210257959)
51;(317, -0.05805943923112873)
51;(318, -0.027412128494816175)
51;(319, -0.022899320700640487)
51;(320, 0.01786594537544295)
51;(321, 0.026944158929064172)
51;(322, -0.013804369101293207)
51;(323, -0.03435259642801655)
51;(324, -0.04388510999147128)
51;(325, -0.015916422098148926)
51;(326, -0.02033246063591099)
51;(327, -0.0467185812052572)
51;(328, 0)
51;(329, 0.06720612908115073)
51;(330, -0.013954121869389642)
51;(331, -0.052977167671960194)
51;(332, -0.03051882829068167)
51;(333, 0.01390281270741433)
51;(334, -0.006662691272058145)
51;(335, -0.014961168529791269)
51;(336, 0.009309809162811997)
51;(337, -0.04184172181575498)
51;(338, -0.013572464981219003)
51;(339, -0.021801804022529965)
51;(340, 0.004825745599686547)
51;(341, -0.008786430826070165)
51;(342, -0.015263553607171703)
51;(343, 0.014360617776170773)
51;(344, -0.005486967492064463)
51;(345, 0.010114911817634136)
51;(346, -0.05407317342924396)
51;(347, -0.008216884857583187)
51;(348, -0.02447801686809799)
51;(349, 0.002523117614903525)
51;(350, -0.035937447419600636)
51;(351, -0.07035704577860451)
51;(352, 0.0307201566210416)
51;(353, -0.01238610219403527)
51;(354, -0.015974325383571197)
51;(355, 0.0)
51;(356, -0.02490371078465941)
51;(357, -0.023125424840965882)
51;(358, -0.01690104407543666)
51;(359, -0.0018981680344345897)
51;(360, 0.0030380301749718124)
51;(361, -0.011918485584440851)
51;(362, -0.012026853931946283)
51;(363, -0.024877071724885926)
51;(364, -0.024103481009998217)
51;(365, -0.033265856284995926)
51;(366, -0.024332165938165222)
51;(367, -0.007731484175374617)
51;(368, -0.035712507954887694)
51;(369, -0.05033059850196419)
51;(370, -0.01627966425114972)
51;(371, -0.015594145968838135)
51;(372, 0.07694388061625923)
51;(373, 0.012408132183590876)
51;(374, 0.01721783364824267)
51;(375, 0.05584720325796971)
51;(376, -0.009750056648447827)
51;(377, -0.001590771666097687)
51;(378, -0.026345490205148855)
51;(379, -0.010080886559985434)
51;(380, 0.0038967180955707162)
51;(381, -0.010898400656618852)
51;(382, -0.01841968777491337)
51;(383, -0.018162902472229285)
51;(384, 0.03306365857918429)
51;(385, 0.04793870365307098)
51;(386, -0.005838709534484259)
51;(387, -0.017968274868591875)
51;(388, 0.05020272285121131)
51;(389, -0.018596625004149766)
51;(390, -0.04619064510475105)
51;(391, 0.08878286671594793)
51;(392, -0.013006106282429947)
51;(393, -0.024405375572298178)
51;(394, -0.014219413078075725)
51;(395, -0.013286142888707908)
51;(396, 0.017107019526713087)
51;(397, 0.012030324195984259)
51;(398, 0.0)
51;(399, -0.0200466092526785)
51;(400, -0.014301292855143482)
51;(401, -0.038304553456363036)
51;(402, -0.0168388254174658)
51;(403, -0.010468148781755275)
51;(404, -0.0029434246589474912)
51;(405, -0.0019351402856901156)
51;(406, -0.051151839765812154)
51;(407, 0.018370189411196218)
51;(408, 0.015187014125315363)
51;(409, -0.022677809421439744)
51;(410, -0.017995501352501997)
51;(411, -0.017579333100431506)
51;(412, -0.019946712341619093)
51;(413, -0.02292266928468086)
51;(414, -0.015249854819979994)
51;(415, -0.00720298717342445)
51;(416, 0.03170876460558334)
51;(417, -0.01064613825328406)
51;(418, -0.023329829667169493)
51;(419, -0.04921501497690428)
51;(420, -0.02161110961303824)
51;(421, -0.03038331899090067)
51;(422, 0.0)
51;(423, -0.014051937711645205)
51;(424, -0.013854949717832524)
51;(425, -0.009936995068568157)
51;(426, -0.03820795689703984)
51;(427, 0.0)
51;(428, -0.04682788193873798)
51;(429, -0.010343963585990412)
51;(430, -0.007369917341746668)
51;(431, -0.004242691720319599)
51;(432, -0.034416956825472855)
51;(433, -0.008773530253541046)
51;(434, -0.009321606625683222)
51;(435, -0.011097024303536845)
51;(436, -0.058552299475429136)
51;(437, -0.014862886914558454)
51;(438, -0.0075230636628235165)
51;(439, -0.024628993852553016)
51;(440, 0.011596447179028784)
51;(441, -0.03746372787255811)
51;(442, -0.018522928115011928)
51;(443, 0.09426773855001257)
51;(444, 0.024591790455584572)
51;(445, -0.03040055077504068)
51;(446, 0.016458658467439807)
51;(447, -0.0038645805818630923)
51;(448, 0.022327446003135656)
51;(449, 0.01614244056907715)
51;(450, 0.008889469972716035)
51;(451, -0.023284021614800473)
51;(452, -0.011538028850528565)
51;(453, -0.013491009507880694)
51;(454, -0.018214576367195)
51;(455, -0.009239179189738073)
51;(456, -0.017414606493323655)
51;(457, -0.023454741604252816)
51;(458, -0.027428901033967324)
51;(459, -0.03110510315161775)
51;(460, -0.02556889521527676)
51;(461, -0.01661067720615928)
51;(462, -0.029029448783979103)
51;(463, -0.01035530195534546)
51;(464, -0.0067363278019528725)
51;(465, -0.026063239479586022)
51;(466, -0.019365762727394452)
51;(467, -0.014717185831029024)
51;(468, -0.02183383151513279)
51;(469, -0.03028047563221512)
51;(470, -0.019553711957143935)
51;(471, 0.0018988010995772315)
51;(472, -0.022800676312075552)
51;(473, -0.005365519568133311)
51;(474, -0.007879708770386799)
51;(475, 0.0)
51;(476, -0.024881616542705442)
51;(477, -0.04148956927124516)
51;(478, -0.04960633728311431)
51;(479, -0.03869258735422362)
51;(480, -0.0028290376841776828)
51;(481, -0.009471038740989477)
51;(482, -0.022928652211688147)
51;(483, 0.008511938105283867)
51;(484, -0.008898444746452358)
51;(485, -0.009054971309094528)
51;(486, 0.0049851510655458805)
51;(487, -0.01866981140731517)
51;(488, -0.009372997394333386)
51;(489, -0.027292231197684952)
51;(490, -0.009774391853532323)
51;(491, -0.037639895881094704)
51;(492, 0)
51;(493, -0.030685894759190275)
51;(494, -0.009736253688530296)
51;(495, 0.03907679314977217)
51;(496, -0.01152810867329338)
51;(497, 0.04968000843999426)
51;(498, -0.016172290763186166)
51;(499, -0.008725877803705056)
51;(500, 0.009988662371433286)
51;(501, 0.000329944223077823)
51;(502, -0.043175784868645)
51;(503, 0.020863830774765234)
51;(504, -0.03706568397385337)
51;(505, -0.021544082154879633)
51;(506, -0.01338911433750336)
51;(507, -0.04602724229514203)
51;(508, -0.006637280061077945)
51;(509, -0.051756510427664035)
51;(510, 0.029504259498813887)
51;(511, 0)
51;(512, -0.018137427275145092)
51;(513, -0.029345622622894044)
51;(514, 0.014880562150235947)
51;(515, 0.034162566523450774)
51;(516, -0.002489510610546614)
51;(517, -0.01113807758544625)
51;(518, -0.023307464050920625)
51;(519, -0.006212395539589011)
51;(520, -0.04609444104864004)
51;(521, -0.004523178463301544)
51;(522, -0.02868784408205641)
51;(523, -0.06983374327341628)
51;(524, -0.008831061025672464)
51;(525, -0.014553884041481665)
51;(526, -0.008898409159546964)
51;(527, -0.044782474549427874)
51;(528, 0.013635970214000068)
51;(529, -0.007003821752731856)
51;(530, -0.006521284645534618)
51;(531, 0.005643923428874381)
51;(532, -0.0054961766699724085)
51;(533, 0.00928927853094028)
51;(534, -0.011749380956352858)
51;(535, -0.020238190706810925)
51;(536, 0.0)
51;(537, -0.015194303525588905)
51;(538, -0.007587589224785475)
51;(539, -0.012090401098834904)
51;(540, -0.014377522901004998)
51;(541, -0.02095981256693367)
51;(542, -0.019205083146717598)
51;(543, 0.0)
51;(544, 0.029754860183952344)
51;(545, -0.009227286069225163)
51;(546, 0.0)
51;(547, -0.046301195198187546)
51;(548, 0.0)
51;(549, -0.03661663392302816)
51;(550, 0)
51;(551, 0.05652718407418831)
51;(552, -0.02153951970152597)
51;(553, -0.02779520950697912)
51;(554, -0.015097713458553924)
51;(555, 0.020256397997843328)
51;(556, -0.020621766353629212)
51;(557, 0.0)
51;(558, -0.02595139684679963)
51;(559, -0.029867258159813403)
51;(560, -0.009483707375542402)
51;(561, 0.007059926671715444)
51;(562, 0.02112525629500345)
51;(563, -0.007060852918554144)
51;(564, -0.0005947513091757586)
51;(565, 0.018300610466999594)
51;(566, -0.005297217148610274)
51;(567, 0.02640449919136951)
51;(568, -0.020258267192246587)
51;(569, 0.015442205671480448)
51;(570, 0.02387857070316479)
51;(571, 0.03476950306730673)
51;(572, -0.0024056084632168473)
51;(573, -0.012965110829744388)
51;(574, -0.015351535530479965)
51;(575, -0.01985202855587882)
51;(576, -0.03927663509479601)
51;(577, -0.004318399504407065)
51;(578, -0.02356859828449854)
51;(579, 0.0)
51;(580, 0.0)
51;(581, -0.029435096773787653)
51;(582, -0.019646797083115366)
51;(583, -0.00506107632621965)
51;(584, -0.011801324126943818)
51;(585, -0.010051918411592045)
51;(586, -0.01641171551766482)
51;(587, 0.012814943551778016)
51;(588, -0.02428247015884658)
51;(589, -0.03670128794245742)
51;(590, -0.008323996101288965)
51;(591, -0.009087703301832258)
51;(592, -0.024934246367263747)
51;(593, -0.03600685535043555)
51;(594, 0)
51;(595, 0.01649419937536713)
51;(596, -0.016454665688848718)
51;(597, -0.024247693597457574)
51;(598, -0.017023192191939363)
51;(599, -0.018763858844471716)
51;(600, -0.016937564303528437)
51;(601, -0.02431250699329478)
51;(602, -0.009074946039090669)
51;(603, -0.024076785737105554)
51;(604, 0.009955930690922586)
51;(605, -0.021957103707843758)
51;(606, -0.04017730626153053)
51;(607, -0.05343767354084886)
51;(608, -0.019855738356386307)
51;(609, -0.0005037073331665005)
51;(610, -0.042029419550412304)
51;(611, -0.010026049464964886)
51;(612, -0.02292164933572441)
51;(613, -0.028485517745505614)
51;(614, -0.022921505485597928)
51;(615, -0.010723860162920373)
51;(616, 0.0)
51;(617, -0.017808178411922157)
51;(618, -0.016439444072670638)
51;(619, 0.0)
51;(620, -0.01936385840082025)
51;(621, -0.031115993808369245)
51;(622, -0.06548575961601344)
51;(623, -0.014873365047791982)
51;(624, -0.007836386898810676)
51;(625, -0.023353589027090317)
51;(626, -0.006998034412726292)
51;(627, -0.005079670511628193)
51;(628, -0.024415005485770448)
51;(629, -0.022291053208961933)
51;(630, -0.015259819140051077)
51;(631, -0.008859417498948943)
51;(632, -0.02597497613929036)
51;(633, -0.00654804703225522)
51;(634, 0.0)
51;(635, -0.023182604746552836)
51;(636, 0.0)
51;(637, -0.006923645988276957)
51;(638, -0.05257010898266605)
51;(639, -0.02545677559829023)
51;(640, 0.0)
51;(641, 0.0)
51;(642, -0.012827810336716702)
51;(643, -0.007233048736784429)
51;(644, -0.02680322283495288)
