QUERY_ID;RESPONSE
45;(674, 0.09975093361076327)
45;(675, 0.24990759563535747)
45;(676, 0.22595320825488427)
45;(677, 0.0)
45;(678, 0.0)
45;(679, 0.24152294576982397)
45;(680, 0.03487900532075778)
45;(681, 0.0)
45;(682, 0.047457899787624935)
45;(683, 0.1849000654084097)
45;(684, 0.17503501050350123)
45;(685, 0.03355780276070121)
45;(686, 0.04279604925109129)
45;(687, 0.11227217828476796)
45;(688, 0.19034674690672027)
45;(689, 0.3072381490570274)
45;(690, 0.22541740866685808)
45;(691, 0.07580980435789032)
45;(692, 0.25400025400038095)
45;(693, 0.20067001862719527)
45;(694, 0.07422696190252055)
45;(695, 0.19920476822239888)
45;(696, 0.043519413988924456)
45;(697, 0.13074409009212268)
45;(698, 0.0)
45;(699, 0.09128709291752767)
45;(700, 0.0)
45;(701, 0.038575837490522964)
45;(702, 0.06518659206234476)
45;(703, 0.05103103630798287)
45;(704, 0.15075567228888176)
45;(705, 0.03946685189819291)
45;(706, 0.14048787173725408)
45;(707, 0.0)
45;(708, 0.0)
45;(709, 0.07372097807744855)
45;(710, 0.15430334996209188)
45;(711, 0)
45;(712, 0.0)
45;(713, 0.03268602252303067)
45;(714, 0.10127393670836667)
45;(715, 0.0)
45;(716, 0.04652421051992353)
45;(717, 0.0)
45;(718, 0.06172133998483676)
45;(719, 0.0)
45;(720, 0.0)
45;(721, 0.2606540849804298)
45;(722, 0.0)
45;(723, 0.0)
45;(724, 0.12399658766086072)
45;(725, 0.2215646837627989)
45;(726, 0.12909944487358055)
45;(727, 0.12751534261266764)
45;(728, 0)
45;(729, 0.17149858514250882)
45;(730, 0.1111111111111111)
45;(731, 0.07273929674533079)
45;(732, 0.04950737714883371)
45;(733, 0.08512565307587486)
45;(734, 0)
45;(735, 0.05455447255899809)
45;(736, 0.11815923825347824)
45;(737, 0.13912166872805046)
45;(738, 0.03450327796711771)
45;(739, 0.07422696190252055)
45;(740, 0.13608276348795434)
45;(741, 0.03453412578549853)
45;(742, 0.0654653670707977)
45;(743, 0.0)
45;(744, 0.10825317547305484)
45;(745, 0.20935894733965593)
45;(746, 0.13608276348795434)
45;(747, 0.19009390630774892)
45;(748, 0.15349335302899525)
45;(749, 0.046524210519923545)
45;(750, 0.21160368475757943)
45;(751, 0.04327423224079154)
45;(752, 0.14002800840280097)
45;(753, 0.24759378423606918)
45;(754, 0.19094065395649332)
45;(755, 0.0)
45;(756, 0.08559209850218258)
45;(757, 0.20725666807241952)
45;(758, 0.0)
45;(759, 0.0)
45;(760, 0.0)
45;(761, 0.08804509063256236)
45;(762, 0.0)
45;(763, 0.0785674201318386)
45;(764, 0.1681022372498259)
45;(765, 0.16590037908279928)
45;(766, 0.1750752438129634)
45;(767, 0.0)
45;(768, 0.1534291029830539)
45;(769, 0.1259881576697424)
45;(770, 0.21419652147673657)
45;(771, 0.07580980435789034)
45;(772, 0.08606629658238704)
45;(773, 0.0)
45;(774, 0.10540925533894596)
45;(775, 0.07422696190252054)
45;(776, 0.0)
45;(777, 0.16623432698467652)
45;(778, 0.06711560552140243)
45;(779, 0.15161960871578065)
45;(780, 0.0)
45;(781, 0.0872594590744725)
45;(782, 0.0)
45;(783, 0.16222142113076252)
45;(784, 0.07079923254047886)
45;(785, 0.04042260417272216)
45;(786, 0.0)
45;(787, 0.0)
45;(788, 0.0)
45;(789, 0.20927403192454672)
45;(790, 0.0)
45;(791, 0.0)
45;(792, 0.15191090506254995)
45;(793, 0.2496309961088348)
45;(794, 0.026297584151910847)
45;(795, 0.1474419561548971)
45;(796, 0.06085806194501845)
45;(797, 0.22075539284417398)
45;(798, 0.0)
45;(799, 0.13287350086318347)
45;(800, 0.0)
45;(801, 0.07106690545187014)
45;(802, 0.1157481836358798)
45;(803, 0.27479783778854927)
45;(804, 0.07332355751067664)
45;(805, 0.20942695414584775)
45;(806, 0.23680111138915755)
45;(807, 0.0)
45;(808, 0.20701966780270625)
45;(809, 0.09690031662230184)
45;(810, 0.12379689211803456)
45;(811, 0.2905339763035221)
45;(812, 0.18556740475630137)
45;(813, 0.0481125224324688)
45;(814, 0.22941573387056174)
45;(815, 0.0)
45;(816, 0.057166195047502935)
45;(817, 0.0)
45;(818, 0.17631812981527)
45;(819, 0.0)
45;(820, 0.0)
45;(821, 0.14377703093791785)
45;(822, 0.0)
45;(823, 0.0)
45;(824, 0.0)
45;(825, 0.09901475429766741)
45;(826, 0.0)
45;(827, 0.08703882797784891)
45;(828, 0.11909826683508272)
45;(829, 0.20942695414584775)
45;(830, 0.14969623771302396)
45;(831, 0.04714045207910316)
45;(832, 0.10540925533894598)
45;(833, 0.09128709291752768)
45;(834, 0.0)
45;(835, 0.04303314829119352)
45;(836, 0.0)
45;(837, 0.04950737714883371)
45;(838, 0)
45;(839, 0.13463613265956004)
45;(840, 0.04564354645876384)
45;(841, 0.07680953726425685)
45;(842, 0.049875466805381644)
45;(843, 0.1223980122724209)
45;(844, 0.12909944487358055)
45;(845, 0.0)
45;(846, 0.02886751345948129)
45;(847, 0.12487810821089254)
45;(848, 0.03237619541190881)
45;(849, 0.09186304243492506)
45;(850, 0.1217161238900369)
45;(851, 0.29319773580418684)
45;(852, 0.16666666666666663)
45;(853, 0.0)
45;(854, 0.04950737714883371)
45;(855, 0.3360830362111656)
45;(856, 0.0)
45;(857, 0.22325822887437896)
45;(858, 0.14535047493345274)
45;(859, 0.3177354158795988)
45;(860, 0.0)
45;(861, 0.03806934938134405)
45;(862, 0.06085806194501845)
45;(863, 0.0)
45;(864, 0.10867853340033276)
45;(865, 0.13986355971611483)
45;(866, 0.20570448478448164)
45;(867, 0.043093041358857165)
45;(868, 0.1305582419667734)
45;(869, 0.2721655269759086)
45;(870, 0.0)
45;(871, 0.054554472558998084)
45;(872, 0.10206207261596573)
45;(873, 0.04879500364742665)
45;(874, 0.12636480472131267)
45;(875, 0.035007002100700235)
45;(876, 0.07548513560963971)
45;(877, 0.04564354645876383)
45;(878, 0.11322770341445955)
45;(879, 0.0)
45;(880, 0.10454167469786331)
45;(881, 0.0)
45;(882, 0.05954913341754136)
45;(883, 0.08466675133346033)
45;(884, 0.1050210063021007)
45;(885, 0.05986843400892496)
45;(886, 0.11730928305086626)
45;(887, 0.046225016352102424)
45;(888, 0.062257280636469035)
45;(889, 0.12988108336653278)
45;(890, 0.0)
45;(891, 0.13309812949549232)
45;(892, 0.0)
45;(893, 0)
45;(894, 0.20333142711013955)
45;(895, 0.031128640318234514)
45;(896, 0.11785113019775789)
45;(897, 0.13693063937629155)
45;(898, 0.17010345435994292)
45;(899, 0.06454972243679027)
45;(900, 0.3110855084191276)
45;(901, 0.06651901052377393)
45;(902, 0.18257418583505533)
45;(903, 0.2762679632873504)
45;(904, 0.11111111111111108)
45;(905, 0.17817416127494956)
45;(906, 0.12632278815997783)
45;(907, 0.0)
45;(908, 0.0)
45;(909, 0.0)
45;(910, 0.0)
45;(911, 0.17010345435994287)
45;(912, 0.11322770341445956)
45;(913, 0.24873416908154547)
45;(914, 0.21759706994462227)
45;(915, 0.10286889997472792)
45;(916, 0.0)
45;(917, 0.0)
45;(918, 0.2649064714130087)
45;(919, 0.0)
45;(920, 0.054073807043587496)
45;(921, 0.0950586375786717)
45;(922, 0.10910894511799618)
45;(923, 0.08654846448158308)
45;(924, 0.06691496051182058)
45;(925, 0.23262105259961768)
45;(926, 0.0)
45;(927, 0.15191090506254995)
45;(928, 0.0629940788348712)
45;(929, 0.18033392693348643)
45;(930, 0.04914731871829904)
45;(931, 0)
45;(932, 0.0)
45;(933, 0.04210759605332595)
45;(934, 0.0)
45;(935, 0.41340531540155584)
45;(936, 0.05607721540920443)
45;(937, 0.0)
45;(938, 0)
45;(939, 0.0)
45;(940, 0.0)
45;(941, 0.04879500364742666)
45;(942, 0.0)
45;(943, 0.09975093361076327)
45;(944, 0.0782061887005775)
45;(945, 0.24618298195866542)
45;(946, 0.03539961627023944)
45;(947, 0.0)
45;(948, 0.09774528186766118)
45;(949, 0.10206207261596574)
45;(950, 0.27539552761294694)
45;(951, 0.10369516947304251)
45;(952, 0.046225016352102424)
45;(953, 0.08084520834544433)
45;(954, 0.042163702135578386)
45;(955, 0.22264333729051575)
45;(956, 0.13423121104280486)
45;(957, 0.06154574548966637)
45;(958, 0.3715015094689749)
45;(959, 0.3098898934004561)
45;(960, 0.397498149646663)
45;(961, 0.30408182027976866)
45;(962, 0.14824986333222023)
45;(963, 0.39339789623472154)
45;(964, 0.23570226039551578)
45;(965, 0.0)
45;(966, 0.08247860988423224)
45;(967, 0.23618874648666505)
45;(968, 0.41182634564478277)
45;(969, 0.09491579957524988)
45;(970, 0.23883257361061283)
45;(971, 0.14237369936287483)
45;(972, 0.2300894966542111)
45;(973, 0.0)
45;(974, 0.0955636965134993)
45;(975, 0.02697780639425129)
45;(976, 0.06804138174397716)
45;(977, 0.0)
45;(978, 0.0)
45;(979, 0.0)
45;(980, 0.08559209850218256)
45;(981, 0.2898754521821014)
45;(982, 0.053037152278382)
45;(983, 0.15944820103582014)
45;(984, 0.0)
45;(985, 0.10166571355506976)
45;(986, 0.3026137663344011)
45;(987, 0.3651483716701107)
45;(988, 0.37669950321611845)
45;(989, 0.0)
45;(990, 0.0)
45;(991, 0.07930515857181442)
45;(992, 0.14744195615489714)
45;(993, 0.0)
45;(994, 0.04950737714883371)
45;(995, 0.08045179867091294)
45;(996, 0.12700012700019048)
45;(997, 0.3438070820862644)
45;(998, 0.25264557631995566)
45;(999, 0.156603079549939)
45;(1000, 0.0)
45;(1001, 0.10886621079036347)
45;(1002, 0.018405254345807757)
45;(1003, 0.0)
45;(1004, 0.36661778755338315)
45;(1005, 0.0)
45;(1006, 0.14535047493345274)
45;(1007, 0.0)
45;(1008, 0.14907119849998599)
45;(1009, 0.05270462766947298)
45;(1010, 0.0)
45;(1011, 0.04402254531628119)
45;(1012, 0.05455447255899809)
45;(1013, 0.12683657235796025)
45;(1014, 0.0)
45;(1015, 0.3162277660168379)
45;(1016, 0.09365858115816939)
45;(1017, 0.0)
45;(1018, 0.2773500981126145)
45;(1019, 0.0)
45;(1020, 0.036961063547728636)
45;(1021, 0.0)
45;(1022, 0)
45;(1023, 0.09128709291752768)
45;(1024, 0.07106690545187014)
45;(1025, 0.1522773975253762)
45;(1026, 0.0)
45;(1027, 0.0)
45;(1028, 0.02830692585361489)
45;(1029, 0.10700645625096325)
45;(1030, 0.0)
45;(1031, 0.07580980435789032)
45;(1032, 0.09128709291752768)
45;(1033, 0.02977456670877068)
45;(1034, 0.11624763874381926)
45;(1035, 0.0)
45;(1036, 0.0)
45;(1037, 0.04441155916843274)
45;(1038, 0.08512565307587486)
45;(1039, 0.16012815380508713)
45;(1040, 0.07302967433402215)
45;(1041, 0.07362101738323103)
45;(1042, 0.05877270993842333)
45;(1043, 0.1418951309521206)
45;(1044, 0.03311330892662608)
45;(1045, 0.06558258357839529)
45;(1046, 0.1629376339780705)
45;(1047, 0.12070113739631691)
45;(1048, 0.04042260417272216)
45;(1049, 0.3015113445777635)
45;(1050, 0.06734350297014738)
45;(1051, 0.05555555555555555)
45;(1052, 0.04593152121746253)
45;(1053, 0.13693063937629152)
45;(1054, 0.03553345272593506)
45;(1055, 0.05407380704358751)
45;(1056, 0.07715167498104594)
45;(1057, 0.10629880069054679)
45;(1058, 0.0)
45;(1059, 0.12768847961381224)
45;(1060, 0.0)
45;(1061, 0.17949810696976146)
45;(1062, 0.0)
45;(1063, 0.0)
45;(1064, 0.12186666955535812)
45;(1065, 0.17407765595569782)
45;(1066, 0.19862652384370796)
45;(1067, 0.11322770341445956)
45;(1068, 0)
45;(1069, 0.10463701596227334)
45;(1070, 0.12009611535381533)
45;(1071, 0.0)
45;(1072, 0.04593152121746253)
45;(1073, 0.07362101738323103)
45;(1074, 0.15007505629691603)
45;(1075, 0.11274690420042432)
45;(1076, 0.1661138735462738)
45;(1077, 0.12009611535381533)
45;(1078, 0.0)
45;(1079, 0.0)
45;(1080, 0.17609018126512477)
45;(1081, 0.18257418583505536)
45;(1082, 0.10814761408717502)
45;(1083, 0.0)
45;(1084, 0.06162360225133206)
45;(1085, 0.0787295821622217)
45;(1086, 0.0)
45;(1087, 0.16984155512168936)
45;(1088, 0)
45;(1089, 0.0)
45;(1090, 0.22405535747411037)
45;(1091, 0.0)
45;(1092, 0.05143444998736397)
45;(1093, 0.0)
45;(1094, 0.06225728063646902)
45;(1095, 0.28158129534819537)
45;(1096, 0.0)
45;(1097, 0.0)
45;(1098, 0.08596023825918792)
45;(1099, 0.0)
45;(1100, 0.07856742013183861)
45;(1101, 0.11547005383792512)
45;(1102, 0.07385489458759963)
45;(1103, 0.18490006540840973)
45;(1104, 0.06337242505244779)
45;(1105, 0.3157348151855433)
45;(1106, 0.29939247542604785)
45;(1107, 0.15609763526361561)
45;(1108, 0.0)
45;(1109, 0.2879561418604534)
45;(1110, 0.14852213144650112)
45;(1111, 0.21997067253202993)
45;(1112, 0.0)
45;(1113, 0.06622661785325218)
45;(1114, 0.156412377401155)
45;(1115, 0.06415002990995841)
45;(1116, 0.21637116120395766)
45;(1117, 0.20908334939572668)
45;(1118, 0.22176638128637183)
45;(1119, 0.0863353144637463)
45;(1120, 0.0)
45;(1121, 0.0)
45;(1122, 0.0)
45;(1123, 0.14580296087995107)
45;(1124, 0.23094010767585027)
45;(1125, 0.06537204504606134)
45;(1126, 0.04593152121746253)
45;(1127, 0.15294382258037453)
45;(1128, 0.10814761408717502)
45;(1129, 0.03289758474798845)
45;(1130, 0.08164965809277258)
45;(1131, 0.09186304243492506)
45;(1132, 0.0)
45;(1133, 0.041666666666666664)
45;(1134, 0.30618621784789724)
45;(1135, 0.25064020591380143)
45;(1136, 0.19127301391900148)
45;(1137, 0.036514837167011066)
45;(1138, 0.09507653770830568)
45;(1139, 0.034627168053222177)
45;(1140, 0.05892556509887895)
45;(1141, 0.15936381457791915)
45;(1142, 0.03774256780481986)
45;(1143, 0.0)
45;(1144, 0.10814761408717502)
45;(1145, 0.09901475429766743)
45;(1146, 0.198262896429536)
45;(1147, 0.08559209850218256)
45;(1148, 0.019181177921614532)
45;(1149, 0)
45;(1150, 0.05053986957192689)
45;(1151, 0.17407765595569782)
45;(1152, 0.0)
45;(1153, 0)
45;(1154, 0.1993366482555286)
45;(1155, 0.16239245061540772)
45;(1156, 0.23255942296478332)
45;(1157, 0.05661385170722978)
45;(1158, 0.2721655269759087)
45;(1159, 0.14907119849998596)
45;(1160, 0.24618298195866545)
45;(1161, 0.15641237740115496)
45;(1162, 0.2372894989381247)
45;(1163, 0.1911797782254681)
45;(1164, 0.3030457633656632)
45;(1165, 0.06622661785325219)
45;(1166, 0.20555661294825947)
45;(1167, 0.23570226039551578)
45;(1168, 0.17025130615174972)
45;(1169, 0.194142735246516)
45;(1170, 0.33700930078738817)
45;(1171, 0.2001601922563589)
45;(1172, 0.28331529878993134)
45;(1173, 0.0)
45;(1174, 0.16090359734182594)
45;(1175, 0.0)
45;(1176, 0.07647191129018724)
45;(1177, 0.11433239009500587)
45;(1178, 0.21004201260420144)
45;(1179, 0.15786740759277165)
45;(1180, 0.2613541867446583)
45;(1181, 0.06225728063646903)
45;(1182, 0.0)
45;(1183, 0.0)
45;(1184, 0.25465828684918107)
45;(1185, 0.0)
45;(1186, 0)
45;(1187, 0.07106690545187014)
45;(1188, 0.0)
45;(1189, 0.20412414523193148)
45;(1190, 0.2010075630518424)
45;(1191, 0.18490006540840967)
45;(1192, 0.0)
45;(1193, 0.08606629658238704)
45;(1194, 0.08856148855400951)
45;(1195, 0.0)
45;(1196, 0.09847319278346618)
45;(1197, 0.03806934938134404)
45;(1198, 0.04113450348948635)
45;(1199, 0.1959654504174051)
45;(1200, 0.26516504294495535)
45;(1201, 0.10540925533894599)
45;(1202, 0.0996683241277643)
45;(1203, 0.1043281061914602)
45;(1204, 0.3337934209689224)
45;(1205, 0.2854825423872644)
45;(1206, 0.10107973914385378)
45;(1207, 0.0)
45;(1208, 0.15430334996209188)
45;(1209, 0.08006407690254355)
45;(1210, 0.1889822365046136)
45;(1211, 0.0)
45;(1212, 0.125)
45;(1213, 0.0816496580927726)
45;(1214, 0.04402254531628119)
45;(1215, 0.10629880069054676)
45;(1216, 0.0)
45;(1217, 0.07392212709545729)
45;(1218, 0.0)
45;(1219, 0.06950480468569159)
45;(1220, 0.041666666666666664)
45;(1221, 0.18919350793616083)
45;(1222, 0.11677484162422842)
45;(1223, 0.19112739302699858)
45;(1224, 0)
45;(1225, 0.06019292654288459)
45;(1226, 0.1)
45;(1227, 0.0)
45;(1228, 0.0)
45;(1229, 0.0)
45;(1230, 0.0)
45;(1231, 0.12435400084345172)
45;(1232, 0.08006407690254357)
45;(1233, 0.03300491809922248)
45;(1234, 0.0)
45;(1235, 0.0)
45;(1236, 0.14119562368122626)
45;(1237, 0.1811308890005546)
45;(1238, 0.07133763750064216)
46;(0, 0.11377602479771484)
46;(1, 0.03103854276221004)
46;(2, 0.2810913475705226)
46;(3, 0.20655911179772887)
46;(4, 0.18791150700070722)
46;(5, 0.11925059893763724)
46;(6, 0.17476551841063886)
46;(7, 0.052081449634411095)
46;(8, 0.0)
46;(9, 0.0)
46;(10, 0.3703892663358106)
46;(11, 0.0)
46;(12, 0.2182178902359923)
46;(13, 0.0)
46;(14, 0.05716619504750293)
46;(15, 0.0)
46;(16, 0.0)
46;(17, 0.18228958053991015)
46;(18, 0.26296731704248527)
46;(19, 0.0)
46;(20, 0.0540738070435875)
46;(21, 0.03311330892662609)
46;(22, 0.1538643637241659)
46;(23, 0.20614722881202924)
46;(24, 0.0)
46;(25, 0.2437333391107162)
46;(26, 0.05360562674188974)
46;(27, 0.0)
46;(28, 0.0)
46;(29, 0.1517242822586011)
46;(30, 0.14691063206231753)
46;(31, 0.0)
46;(32, 0.10454167469786331)
46;(33, 0.0)
46;(34, 0.0)
46;(35, 0)
46;(36, 0.0)
46;(37, 0.14852213144650112)
46;(38, 0.19518001458970663)
46;(39, 0.043274232240791535)
46;(40, 0.0)
46;(41, 0.08512565307587484)
46;(42, 0.06052275326688023)
46;(43, 0.0)
46;(44, 0.0)
46;(45, 0.0)
46;(46, 0.029695693545824933)
46;(47, 0.0)
46;(48, 0.051434449987363955)
46;(49, 0.0)
46;(50, 0.1675415633166782)
46;(51, 0.19802950859533483)
46;(52, 0.2422507915557546)
46;(53, 0.07001400420140048)
46;(54, 0.37190613902597885)
46;(55, 0.0)
46;(56, 0.0)
46;(57, 0.0)
46;(58, 0.27386127875258304)
46;(59, 0.0)
46;(60, 0.06495698024616309)
46;(61, 0.28867513459481287)
46;(62, 0.30860669992418377)
46;(63, 0.0502518907629606)
46;(64, 0.04629927345435193)
46;(65, 0.0)
46;(66, 0.10067340828210365)
46;(67, 0.10286889997472792)
46;(68, 0.0)
46;(69, 0.0)
46;(70, 0.023809523809523808)
46;(71, 0.039283710065919304)
46;(72, 0.0)
46;(73, 0.1651445647689541)
46;(74, 0.0)
46;(75, 0.0)
46;(76, 0.022205779584216375)
46;(77, 0.0)
46;(78, 0.0)
46;(79, 0.1530931089239486)
46;(80, 0.0)
46;(81, 0.1543033499620919)
46;(82, 0.09563650695950074)
46;(83, 0.06375767130633382)
46;(84, 0.1702513061517497)
46;(85, 0.0)
46;(86, 0.0)
46;(87, 0.2105379802666297)
46;(88, 0.1719204765183758)
46;(89, 0.053149400345273386)
46;(90, 0.0)
46;(91, 0.05314940034527338)
46;(92, 0.06395294793910793)
46;(93, 0.0)
46;(94, 0.03553345272593507)
46;(95, 0.04454354031873739)
46;(96, 0.0)
46;(97, 0.026462806201248155)
46;(98, 0.0)
46;(99, 0.17586311452816472)
46;(100, 0.0)
46;(101, 0.20628424925175867)
46;(102, 0.0)
46;(103, 0.02771369977368466)
46;(104, 0.0)
46;(105, 0.06900655593423542)
46;(106, 0.12674485010489558)
46;(107, 0.04845015831115091)
46;(108, 0.0)
46;(109, 0.05270462766947298)
46;(110, 0.03178208630818641)
46;(111, 0.0)
46;(112, 0.0785674201318386)
46;(113, 0.12909944487358055)
46;(114, 0.0)
46;(115, 0.0)
46;(116, 0.0)
46;(117, 0.3462053668393498)
46;(118, 0.10721125348377947)
46;(119, 0.0)
46;(120, 0.0)
46;(121, 0.1443375672974064)
46;(122, 0.03247849012308154)
46;(123, 0.22360679774997896)
46;(124, 0.09805806756909201)
46;(125, 0.1142875802206236)
46;(126, 0.0)
46;(127, 0)
46;(128, 0.0)
46;(129, 0.11433239009500588)
46;(130, 0.0)
46;(131, 0)
46;(132, 0.0)
46;(133, 0.03965257928590721)
46;(134, 0.0)
46;(135, 0.0)
46;(136, 0.1391125108655037)
46;(137, 0.0)
46;(138, 0.2131038729636706)
46;(139, 0.31168936309626855)
46;(140, 0.3649002245998808)
46;(141, 0.07856742013183861)
46;(142, 0.13287350086318345)
46;(143, 0.34815531191139565)
46;(144, 0.0)
46;(145, 0.05773502691896257)
46;(146, 0.13608276348795434)
46;(147, 0.18257418583505536)
46;(148, 0.07273929674533079)
46;(149, 0.21213203435596423)
46;(150, 0.1474419561548971)
46;(151, 0.0)
46;(152, 0.0)
46;(153, 0.04879500364742665)
46;(154, 0.040225899335456484)
46;(155, 0.06900655593423542)
46;(156, 0.0)
46;(157, 0.0)
46;(158, 0.19374606457303212)
46;(159, 0.11624763874381927)
46;(160, 0.03390317518104052)
46;(161, 0.0)
46;(162, 0.13912166872805048)
46;(163, 0.251259453814803)
46;(164, 0.0)
46;(165, 0.20739033894608502)
46;(166, 0.07106690545187015)
46;(167, 0)
46;(168, 0.06019292654288459)
46;(169, 0.053149400345273386)
46;(170, 0.14213381090374025)
46;(171, 0.18359701840863135)
46;(172, 0.05281477330198462)
46;(173, 0.1924500897298752)
46;(174, 0.183083459309206)
46;(175, 0.03608439182435161)
46;(176, 0.20025046972870353)
46;(177, 0.06299407883487121)
46;(178, 0.1723454968864278)
46;(179, 0.0)
46;(180, 0.17766726362967533)
46;(181, 0.06225728063646903)
46;(182, 0.14852213144650112)
46;(183, 0.14002800840280097)
46;(184, 0.24549512651549146)
46;(185, 0.05455447255899809)
46;(186, 0.33754402656271854)
46;(187, 0.24708310555370042)
46;(188, 0.09304842103984708)
46;(189, 0.24618298195866542)
46;(190, 0.18144368465060576)
46;(191, 0.0)
46;(192, 0.08111071056538124)
46;(193, 0.0)
46;(194, 0.0842151921066519)
46;(195, 0.03790490217894517)
46;(196, 0.0)
46;(197, 0.0)
46;(198, 0.0601929265428846)
46;(199, 0.09245003270420483)
46;(200, 0.09459675396808043)
46;(201, 0.0)
46;(202, 0.03268602252303066)
46;(203, 0.13074409009212268)
46;(204, 0.2872134789517764)
46;(205, 0.20942695414584775)
46;(206, 0.0)
46;(207, 0.03438070820862644)
46;(208, 0.03608439182435161)
46;(209, 0.06019292654288459)
46;(210, 0.2702949513597944)
46;(211, 0.13957263155977062)
46;(212, 0.0)
46;(213, 0.09365858115816939)
46;(214, 0.022238701440076274)
46;(215, 0.0)
46;(216, 0.12751534261266764)
46;(217, 0.3299831645537222)
46;(218, 0.15047095877265573)
46;(219, 0.0)
46;(220, 0.046225016352102424)
46;(221, 0.05892556509887897)
46;(222, 0.11088319064318593)
46;(223, 0.15369465587356798)
46;(224, 0.07216878364870322)
46;(225, 0.0)
46;(226, 0.061545745489666355)
46;(227, 0.11322770341445956)
46;(228, 0.1555427542095638)
46;(229, 0.031591201180328175)
46;(230, 0.1536190745285137)
46;(231, 0.10369516947304251)
46;(232, 0.18257418583505539)
46;(233, 0.025976216673306556)
46;(234, 0.17907123809685124)
46;(235, 0.19910804339600097)
46;(236, 0.06375767130633382)
46;(237, 0.1443375672974064)
46;(238, 0.0)
46;(239, 0.0)
46;(240, 0.0)
46;(241, 0.20100756305184242)
46;(242, 0.3000495990744895)
46;(243, 0.22207417655078762)
46;(244, 0.04845015831115092)
46;(245, 0.28171808490950545)
46;(246, 0.0)
46;(247, 0.14847846772912465)
46;(248, 0.0)
46;(249, 0.2030905986149808)
46;(250, 0.08501022840844509)
46;(251, 0.05661385170722979)
46;(252, 0.05492350363810897)
46;(253, 0.038404768632128425)
46;(254, 0.03140371465106638)
