QUERY_ID;RESPONSE
59;(249, 1237, 0.19841894753313627)
59;(250, 18, 0.19804555571732513)
59;(251, 690, 0.19754591932991794)
59;(252, 905, 0.19518001458970663)
59;(253, 306, 0.19488460821927048)
59;(254, 668, 0.19466570535691502)
59;(255, 180, 0.19462473604038075)
59;(256, 292, 0.19364916731037088)
59;(257, 354, 0.19245008972987523)
59;(258, 218, 0.1923047895281646)
59;(259, 766, 0.19178532059415368)
59;(260, 684, 0.19174124721184263)
59;(261, 1123, 0.191662969499982)
59;(262, 6, 0.19144603341518265)
59;(263, 654, 0.19105170543026562)
59;(264, 500, 0.1910401799752175)
59;(265, 1065, 0.19069251784911845)
59;(266, 586, 0.19021278748447237)
59;(267, 962, 0.18946618668626838)
59;(268, 420, 0.18935242733246033)
59;(269, 105, 0.1889822365046136)
59;(270, 178, 0.18879503265826578)
59;(271, 485, 0.1885618083164127)
59;(272, 335, 0.18856180831641264)
59;(273, 992, 0.18843366572035794)
59;(274, 423, 0.18832944617230332)
59;(275, 88, 0.1883294461723033)
59;(276, 729, 0.18786728732554486)
59;(277, 980, 0.18752289237539815)
59;(278, 379, 0.1869893980016914)
59;(279, 1168, 0.18650096164806276)
59;(280, 41, 0.18650096164806274)
59;(281, 146, 0.18633899812498247)
59;(282, 898, 0.18633899812498247)
59;(283, 911, 0.18633899812498245)
59;(284, 522, 0.18257418583505536)
59;(285, 326, 0.18257418583505533)
59;(286, 765, 0.18173475984461476)
59;(287, 918, 0.1813690625275029)
59;(288, 73, 0.18090680674665816)
59;(289, 563, 0.18090680674665816)
59;(290, 149, 0.18073922282301277)
59;(291, 661, 0.18070158058105026)
59;(292, 312, 0.1801874925391118)
59;(293, 628, 0.18018749253911176)
59;(294, 458, 0.17928429140015903)
59;(295, 1046, 0.17848923519261886)
59;(296, 391, 0.1784576525620624)
59;(297, 525, 0.17837651700316895)
59;(298, 25, 0.1779976637959939)
59;(299, 1064, 0.1779976637959939)
59;(300, 783, 0.17770466332772772)
59;(301, 520, 0.17663875013688815)
59;(302, 672, 0.17541160386140583)
59;(303, 1077, 0.17541160386140583)
59;(304, 142, 0.17466675292187459)
59;(305, 169, 0.17466675292187459)
59;(306, 983, 0.17466675292187459)
59;(307, 1141, 0.1745743121887939)
59;(308, 494, 0.17407765595569785)
59;(309, 666, 0.17395415281425125)
59;(310, 1179, 0.17293508046684677)
59;(311, 537, 0.17293508046684675)
59;(312, 649, 0.17177950029416048)
59;(313, 32, 0.17177950029416045)
59;(314, 116, 0.17177950029416045)
59;(315, 382, 0.17177950029416045)
59;(316, 999, 0.17155007848855516)
59;(317, 1114, 0.17134117475124772)
59;(318, 1161, 0.1713411747512477)
59;(319, 396, 0.17103722209882732)
59;(320, 889, 0.17073311796734167)
59;(321, 228, 0.17038855027411945)
59;(322, 623, 0.16903085094570333)
59;(323, 81, 0.1690308509457033)
59;(324, 710, 0.1690308509457033)
59;(325, 1208, 0.1690308509457033)
59;(326, 22, 0.16854996561581054)
59;(327, 223, 0.16836405997989415)
59;(328, 768, 0.16807316136320358)
59;(329, 872, 0.16770509831248423)
59;(330, 79, 0.1677050983124842)
59;(331, 576, 0.16757156449219252)
59;(332, 1025, 0.16681153124565978)
59;(333, 891, 0.16663050945468535)
59;(334, 471, 0.16641005886756874)
59;(335, 927, 0.1664100588675687)
59;(336, 638, 0.16609095970747992)
59;(337, 539, 0.16514456476895412)
59;(338, 704, 0.1651445647689541)
59;(339, 1190, 0.16514456476895406)
59;(340, 459, 0.16467739391852362)
59;(341, 830, 0.16398401233815754)
59;(342, 1008, 0.1632993161855452)
59;(343, 1159, 0.1632993161855452)
59;(344, 37, 0.16269784336399212)
59;(345, 182, 0.16269784336399212)
59;(346, 486, 0.16269784336399212)
59;(347, 1110, 0.16269784336399212)
59;(348, 51, 0.1626978433639921)
59;(349, 247, 0.16265001215808886)
59;(350, 694, 0.16262312563634834)
59;(351, 526, 0.16210296808748972)
59;(352, 150, 0.16151457061744967)
59;(353, 795, 0.16151457061744964)
59;(354, 603, 0.16129556770910236)
59;(355, 30, 0.16093253423574602)
59;(356, 15, 0.16064386578049977)
59;(357, 627, 0.1603567451474546)
59;(358, 585, 0.15922346773028256)
59;(359, 858, 0.15922346773028256)
59;(360, 1006, 0.15922346773028256)
59;(361, 551, 0.15811388300841897)
59;(362, 237, 0.15811388300841894)
59;(363, 821, 0.15749984619163154)
59;(364, 381, 0.15702717677706413)
59;(365, 971, 0.15596257347301093)
59;(366, 1043, 0.15543832804525193)
59;(367, 446, 0.1554174680400523)
59;(368, 529, 0.15517288448251543)
59;(369, 503, 0.15511334686589623)
59;(370, 438, 0.15504341823651058)
59;(371, 1236, 0.15467205622243652)
59;(372, 493, 0.15453348185725113)
59;(373, 706, 0.1538967528127731)
59;(374, 752, 0.1533929977694741)
59;(375, 183, 0.15339299776947404)
59;(376, 660, 0.15321285325897388)
59;(377, 188, 0.15289415743128765)
59;(378, 211, 0.15289415743128765)
59;(379, 162, 0.1524001524002286)
59;(380, 737, 0.15240015240022858)
59;(381, 136, 0.15239012046443784)
59;(382, 64, 0.15215493880229214)
59;(383, 461, 0.15214515486254618)
59;(384, 199, 0.15191090506254995)
59;(385, 265, 0.1517286483621763)
59;(386, 125, 0.1502349257508403)
59;(387, 374, 0.1501173250081603)
59;(388, 397, 0.15)
59;(389, 897, 0.15)
59;(390, 17, 0.14976617288979535)
59;(391, 746, 0.149071198499986)
59;(392, 740, 0.14907119849998599)
59;(393, 560, 0.14815943949743843)
59;(394, 1128, 0.14808721943977307)
59;(395, 839, 0.14748649382579812)
59;(396, 305, 0.14712247158412492)
59;(397, 956, 0.14704292441876157)
59;(398, 617, 0.14704292441876154)
59;(399, 1226, 0.1460593486680443)
59;(400, 1202, 0.14557490504936776)
59;(401, 799, 0.14555562743489547)
59;(402, 430, 0.14462030521243746)
59;(403, 697, 0.1432229748078866)
59;(404, 453, 0.14322297480788657)
59;(405, 203, 0.14322297480788654)
59;(406, 868, 0.14301938838683886)
59;(407, 726, 0.1414213562373095)
59;(408, 84, 0.13987572123604705)
59;(409, 583, 0.13987572123604705)
59;(410, 1059, 0.13987572123604705)
59;(411, 83, 0.13968605915391563)
59;(412, 727, 0.13968605915391563)
59;(413, 573, 0.13921151159742615)
59;(414, 985, 0.1392115115974261)
59;(415, 883, 0.13912166872805046)
59;(416, 996, 0.13912166872805046)
59;(417, 1013, 0.1389425035941821)
59;(418, 106, 0.13884202690012465)
59;(419, 874, 0.13842570804119655)
59;(420, 906, 0.13837968120433275)
59;(421, 744, 0.1383496476323666)
59;(422, 624, 0.13719886811400706)
59;(423, 1212, 0.13693063937629155)
59;(424, 437, 0.13693063937629152)
59;(425, 847, 0.1367971136113539)
59;(426, 1107, 0.13679711361135388)
59;(427, 674, 0.13658959117703823)
59;(428, 181, 0.1363988678940947)
59;(429, 895, 0.13639886789409467)
59;(430, 630, 0.13633547078730293)
59;(431, 1231, 0.1362229827559499)
59;(432, 724, 0.13583145623104032)
59;(433, 810, 0.13561270072416207)
59;(434, 966, 0.13552618543578765)
59;(435, 478, 0.13483997249264842)
59;(436, 474, 0.1341640786499874)
59;(437, 843, 0.13408030463079817)
59;(438, 566, 0.13386988815041648)
59;(439, 325, 0.1337052540929751)
59;(440, 498, 0.13333333333333336)
59;(441, 850, 0.13333333333333333)
59;(442, 862, 0.13333333333333333)
59;(443, 953, 0.1328422328310143)
59;(444, 1048, 0.13284223283101426)
59;(445, 316, 0.13235651920167169)
59;(446, 1070, 0.1315587028960544)
59;(447, 445, 0.13093073414159542)
59;(448, 5, 0.13063248606829103)
59;(449, 828, 0.13046561461068842)
59;(450, 882, 0.1304656146106884)
59;(451, 705, 0.12970131035013507)
59;(452, 736, 0.12943696033811472)
59;(453, 289, 0.12909944487358055)
59;(454, 896, 0.12909944487358055)
59;(455, 886, 0.1285058810634358)
59;(456, 507, 0.12850588106343577)
59;(457, 527, 0.1284322598135871)
59;(458, 645, 0.12810252304406972)
59;(459, 570, 0.12792042981336627)
59;(460, 1222, 0.12792042981336627)
59;(461, 390, 0.12777531299998798)
59;(462, 159, 0.12734290799340267)
59;(463, 1034, 0.12734290799340264)
59;(464, 267, 0.1271997456007632)
59;(465, 414, 0.1265924208854583)
59;(466, 1101, 0.12649110640673517)
59;(467, 257, 0.12623374885344052)
59;(468, 350, 0.12621094857350137)
59;(469, 528, 0.12586335510551053)
59;(470, 129, 0.12524485821702988)
59;(471, 0, 0.12463539056995117)
59;(472, 1067, 0.12403473458920845)
59;(473, 878, 0.12403473458920843)
59;(474, 912, 0.12403473458920843)
59;(475, 348, 0.12373764497794917)
59;(476, 863, 0.12350804543889274)
59;(477, 1075, 0.12350804543889272)
59;(478, 687, 0.12298800925361816)
59;(479, 268, 0.12285902336679022)
59;(480, 730, 0.12171612389003691)
59;(481, 1051, 0.12171612389003691)
59;(482, 622, 0.1217161238900369)
59;(483, 904, 0.1217161238900369)
59;(484, 222, 0.12146644952683741)
59;(485, 656, 0.12143534814378325)
59;(486, 1073, 0.12097167578182676)
59;(487, 541, 0.12087957704309989)
59;(488, 735, 0.11952286093343936)
59;(489, 922, 0.11952286093343935)
59;(490, 1001, 0.11925695879998877)
59;(491, 864, 0.11905136851988175)
59;(492, 121, 0.11858541225631421)
59;(493, 1055, 0.11846977555181848)
59;(494, 1082, 0.11846977555181848)
59;(495, 1144, 0.11846977555181848)
59;(496, 371, 0.11795356492391772)
59;(497, 118, 0.1174440439029407)
59;(498, 1057, 0.11644450194791639)
59;(499, 1215, 0.11644450194791638)
59;(500, 304, 0.11609086505314299)
59;(501, 578, 0.11547005383792516)
59;(502, 774, 0.11547005383792516)
59;(503, 832, 0.11547005383792515)
59;(504, 1201, 0.11547005383792515)
59;(505, 884, 0.11504474832710555)
59;(506, 28, 0.11451966686277365)
59;(507, 880, 0.11451966686277364)
59;(508, 1203, 0.11428571428571428)
59;(509, 165, 0.11359236684941296)
59;(510, 231, 0.11359236684941294)
59;(511, 951, 0.11359236684941294)
59;(512, 67, 0.11268723396380222)
59;(513, 48, 0.1126872339638022)
59;(514, 604, 0.1126872339638022)
59;(515, 915, 0.1126872339638022)
59;(516, 582, 0.11268723396380219)
59;(517, 307, 0.11219363880101486)
59;(518, 285, 0.11180339887498948)
59;(519, 564, 0.11180339887498948)
59;(520, 949, 0.11180339887498948)
59;(521, 650, 0.11094003924504585)
59;(522, 714, 0.11094003924504584)
59;(523, 407, 0.11094003924504581)
59;(524, 1206, 0.11072730647165328)
59;(525, 286, 0.11009637651263605)
59;(526, 943, 0.1092716729416306)
59;(527, 825, 0.10846522890932808)
59;(528, 1145, 0.10846522890932808)
59;(529, 854, 0.10846522890932807)
59;(530, 124, 0.10741723110591493)
59;(531, 948, 0.10707459153723746)
59;(532, 339, 0.10690449676496974)
59;(533, 809, 0.10614897848685503)
59;(534, 584, 0.10596258856520352)
59;(535, 1047, 0.10577717706958903)
59;(536, 1115, 0.10540925533894599)
59;(537, 82, 0.10476454436543671)
59;(538, 974, 0.10468478451804274)
59;(539, 1138, 0.10415112878465911)
59;(540, 921, 0.1041315201750935)
59;(541, 969, 0.10397504898200727)
59;(542, 177, 0.10350983390135313)
59;(543, 332, 0.10327955589886446)
59;(544, 489, 0.10327955589886445)
59;(545, 413, 0.10293700253099573)
59;(546, 1016, 0.1025978352085154)
59;(547, 342, 0.10192943828752511)
59;(548, 718, 0.10141851056742199)
59;(549, 275, 0.10127393670836664)
59;(550, 406, 0.10063092108532552)
59;(551, 849, 0.10063092108532552)
59;(552, 1052, 0.10063092108532552)
59;(553, 1131, 0.10063092108532552)
59;(554, 667, 0.10063092108532551)
59;(555, 1072, 0.10063092108532551)
59;(556, 460, 0.1)
59;(557, 1023, 0.1)
59;(558, 1032, 0.09999999999999999)
59;(559, 840, 0.09999999999999998)
59;(560, 496, 0.09938079899999064)
59;(561, 518, 0.09917694073609294)
59;(562, 929, 0.09877295966495896)
59;(563, 403, 0.09759000729485331)
59;(564, 554, 0.0975900072948533)
59;(565, 1194, 0.09701425001453319)
59;(566, 504, 0.09657341699694756)
59;(567, 781, 0.09558794818157491)
59;(568, 827, 0.09534625892455922)
59;(569, 575, 0.09480909262799543)
59;(570, 1119, 0.09457559848219177)
59;(571, 1196, 0.09438798074485388)
59;(572, 113, 0.09428090415820632)
59;(573, 1098, 0.09416472308615166)
59;(574, 756, 0.09376144618769908)
59;(575, 1147, 0.09376144618769908)
59;(576, 733, 0.09325048082403138)
59;(577, 1038, 0.09325048082403138)
59;(578, 418, 0.09325048082403137)
59;(579, 250, 0.09312403943594377)
59;(580, 589, 0.09274777915203365)
59;(581, 194, 0.09225312080288851)
59;(582, 1216, 0.09225312080288851)
59;(583, 621, 0.09213068794097574)
59;(584, 671, 0.09176629354822471)
59;(585, 612, 0.09171267607736146)
59;(586, 1071, 0.09128709291752768)
59;(587, 252, 0.090248525639428)
59;(588, 435, 0.08944271909999159)
59;(589, 1213, 0.08944271909999159)
59;(590, 1130, 0.08944271909999157)
59;(591, 442, 0.08899883189799696)
59;(592, 192, 0.08885233166386385)
59;(593, 281, 0.08770580193070292)
59;(594, 1209, 0.08770580193070292)
59;(595, 1232, 0.08770580193070292)
59;(596, 631, 0.08728715609439695)
59;(597, 234, 0.08718342800535459)
59;(598, 133, 0.08687444855261388)
59;(599, 991, 0.08687444855261386)
59;(600, 1085, 0.08624393618641035)
59;(601, 141, 0.08606629658238704)
59;(602, 112, 0.08606629658238703)
59;(603, 763, 0.08606629658238703)
59;(604, 1100, 0.08606629658238703)
59;(605, 944, 0.08567058737562387)
59;(606, 262, 0.08519427513705972)
59;(607, 422, 0.08489527199560178)
59;(608, 581, 0.08451542547285165)
59;(609, 1056, 0.08451542547285165)
59;(610, 652, 0.08414063238233424)
59;(611, 841, 0.08414063238233424)
59;(612, 1176, 0.08377078165833908)
59;(613, 611, 0.08304547985373996)
59;(614, 691, 0.08304547985373996)
59;(615, 771, 0.08304547985373996)
59;(616, 1031, 0.08304547985373996)
59;(617, 479, 0.08304547985373995)
59;(618, 876, 0.0826898230594723)
59;(619, 409, 0.08233869695926183)
59;(620, 473, 0.08164965809277261)
59;(621, 303, 0.08134892168199606)
59;(622, 739, 0.08131156281817419)
59;(623, 1217, 0.0809776330178916)
59;(624, 1102, 0.08090398349558905)
59;(625, 531, 0.08075728530872482)
59;(626, 709, 0.08075728530872482)
59;(627, 314, 0.08064778385455118)
59;(628, 1041, 0.08064778385455118)
59;(629, 804, 0.08032193289024989)
59;(630, 1040, 0.07999999999999999)
59;(631, 731, 0.07968190728895957)
59;(632, 322, 0.0793675790132545)
59;(633, 463, 0.07905694150420947)
59;(634, 509, 0.07905694150420947)
59;(635, 462, 0.07864837576396144)
59;(636, 1238, 0.07814646651645635)
59;(637, 166, 0.0778498944161523)
59;(638, 308, 0.0778498944161523)
59;(639, 1187, 0.0778498944161523)
59;(640, 801, 0.07784989441615228)
59;(641, 1024, 0.07784989441615228)
59;(642, 200, 0.07771916402262598)
59;(643, 784, 0.07755667343294813)
59;(644, 946, 0.07755667343294813)
59;(645, 547, 0.07726674092862558)
59;(646, 553, 0.07669649888473704)
59;(647, 340, 0.076416071990087)
59;(648, 1069, 0.076416071990087)
59;(649, 1219, 0.07613869876268811)
59;(650, 802, 0.07607746940114606)
59;(651, 7, 0.0760698261128964)
59;(652, 415, 0.07586432418108814)
59;(653, 155, 0.07559289460184544)
59;(654, 288, 0.07559289460184544)
59;(655, 273, 0.07453559924999299)
59;(656, 389, 0.07453559924999298)
59;(657, 976, 0.07453559924999298)
59;(658, 533, 0.07427813527082075)
59;(659, 1050, 0.07377111135633174)
59;(660, 685, 0.07352146220938077)
59;(661, 924, 0.07330166661378314)
59;(662, 901, 0.07286792513358904)
59;(663, 271, 0.0727874525246839)
59;(664, 1165, 0.07254762501100118)
59;(665, 21, 0.07254762501100116)
59;(666, 291, 0.07254762501100116)
59;(667, 360, 0.07254762501100116)
59;(668, 1044, 0.07254762501100116)
59;(669, 1113, 0.07254762501100116)
59;(670, 318, 0.07207499701564471)
59;(671, 1045, 0.07184212081070997)
59;(672, 36, 0.07184212081070995)
59;(673, 742, 0.07171371656006362)
59;(674, 1125, 0.0716114874039433)
59;(675, 206, 0.07161148740394328)
59;(676, 277, 0.07161148740394328)
59;(677, 702, 0.07140833383886686)
59;(678, 60, 0.071156806696482)
59;(679, 122, 0.071156806696482)
59;(680, 398, 0.07071067811865475)
59;(681, 844, 0.07071067811865475)
59;(682, 452, 0.07071067811865474)
59;(683, 236, 0.06984302957695782)
59;(684, 239, 0.06984302957695782)
59;(685, 392, 0.06984302957695782)
59;(686, 1104, 0.06942101345006234)
59;(687, 280, 0.06921285402059828)
59;(688, 769, 0.06900655593423542)
59;(689, 928, 0.06900655593423542)
59;(690, 399, 0.06839855680567693)
59;(691, 395, 0.06819943394704735)
59;(692, 888, 0.06819943394704735)
59;(693, 1094, 0.06819943394704735)
59;(694, 1181, 0.06819943394704735)
59;(695, 296, 0.06761234037828133)
59;(696, 444, 0.06761234037828132)
59;(697, 1084, 0.06750527405556142)
59;(698, 226, 0.0674199862463242)
59;(699, 639, 0.0674199862463242)
59;(700, 957, 0.0674199862463242)
59;(701, 366, 0.06725037594933306)
59;(702, 232, 0.06666666666666667)
59;(703, 519, 0.06666666666666667)
59;(704, 796, 0.06666666666666667)
59;(705, 42, 0.06629935441317958)
59;(706, 198, 0.06593804733957871)
59;(707, 168, 0.0659380473395787)
59;(708, 209, 0.0659380473395787)
59;(709, 1225, 0.0659380473395787)
59;(710, 324, 0.0655825835783953)
59;(711, 885, 0.06558258357839529)
59;(712, 221, 0.06454972243679029)
59;(713, 1140, 0.06454972243679029)
59;(714, 24, 0.06454972243679026)
59;(715, 1042, 0.06438227799796505)
59;(716, 145, 0.06324555320336758)
59;(717, 625, 0.06324555320336758)
59;(718, 634, 0.06293167755275526)
59;(719, 388, 0.06262242910851495)
59;(720, 555, 0.06262242910851495)
59;(721, 14, 0.06262242910851494)
59;(722, 251, 0.06201736729460423)
59;(723, 1157, 0.06201736729460423)
59;(724, 439, 0.06172133998483677)
59;(725, 936, 0.06142951168339511)
59;(726, 260, 0.06114178405157431)
59;(727, 669, 0.06085806194501846)
59;(728, 103, 0.06071767407189162)
59;(729, 1012, 0.05976143046671968)
59;(730, 871, 0.05976143046671967)
59;(731, 45, 0.059365217719552485)
59;(732, 20, 0.05923488777590923)
59;(733, 920, 0.05923488777590923)
59;(734, 433, 0.059234887775909226)
59;(735, 975, 0.059105412456554166)
59;(736, 26, 0.058722021951470346)
59;(737, 635, 0.058722021951470346)
59;(738, 605, 0.05866585549007539)
59;(739, 89, 0.058222250973958195)
59;(740, 359, 0.058222250973958195)
59;(741, 384, 0.058222250973958195)
59;(742, 91, 0.05822225097395819)
59;(743, 562, 0.058099289377412676)
59;(744, 982, 0.05809928937741267)
59;(745, 172, 0.05785568541403717)
59;(746, 1009, 0.05773502691896258)
59;(747, 109, 0.057735026918962574)
59;(748, 282, 0.05725983343138683)
59;(749, 233, 0.05691103932244723)
59;(750, 408, 0.056796183424706485)
59;(751, 411, 0.05679618342470648)
59;(752, 517, 0.05679618342470648)
59;(753, 1092, 0.0563436169819011)
59;(754, 323, 0.05623215571155333)
59;(755, 77, 0.05590169943749474)
59;(756, 568, 0.05590169943749474)
59;(757, 597, 0.05547001962252291)
59;(758, 1150, 0.05536365323582665)
59;(759, 63, 0.05504818825631803)
59;(760, 842, 0.05463583647081531)
59;(761, 837, 0.05423261445466404)
59;(762, 732, 0.054232614454664034)
59;(763, 994, 0.054232614454664034)
59;(764, 137, 0.053838190205816545)
59;(765, 419, 0.053838190205816545)
59;(766, 930, 0.053838190205816545)
59;(767, 483, 0.053644178078582)
59;(768, 606, 0.05354795526016658)
59;(769, 13, 0.0534947213716119)
59;(770, 153, 0.05345224838248487)
59;(771, 941, 0.05345224838248487)
59;(772, 52, 0.053074489243427524)
59;(773, 244, 0.053074489243427524)
59;(774, 107, 0.05307448924342752)
59;(775, 658, 0.05307448924342752)
59;(776, 96, 0.05270462766947298)
59;(777, 813, 0.05270462766947298)
59;(778, 879, 0.05234239225902137)
59;(779, 521, 0.05216405309573009)
59;(780, 653, 0.05198752449100363)
59;(781, 682, 0.05198752449100363)
59;(782, 831, 0.05163977794943223)
59;(783, 114, 0.05163977794943221)
59;(784, 1183, 0.05163977794943221)
59;(785, 362, 0.051298917604257706)
59;(786, 383, 0.051298917604257706)
59;(787, 213, 0.0512989176042577)
59;(788, 716, 0.050964719143762556)
59;(789, 749, 0.050964719143762556)
59;(790, 926, 0.05096471914376255)
59;(791, 607, 0.0508000508000762)
59;(792, 220, 0.05063696835418334)
59;(793, 477, 0.050636968354183326)
59;(794, 887, 0.050636968354183326)
59;(795, 952, 0.050636968354183326)
59;(796, 1126, 0.05031546054266276)
59;(797, 367, 0.050315460542662754)
59;(798, 877, 0.049999999999999996)
59;(799, 190, 0.049690399499995326)
59;(800, 456, 0.049690399499995326)
59;(801, 819, 0.04969039949999532)
59;(802, 665, 0.04908806936738161)
59;(803, 600, 0.049088069367381595)
59;(804, 315, 0.048795003647426664)
59;(805, 95, 0.04879500364742665)
59;(806, 1037, 0.048650425541052)
59;(807, 76, 0.04865042554105199)
59;(808, 295, 0.04850712500726659)
59;(809, 1011, 0.04822428221704122)
59;(810, 417, 0.04822428221704121)
59;(811, 1214, 0.04822428221704121)
59;(812, 761, 0.0482242822170412)
59;(813, 642, 0.048154341234307674)
59;(814, 696, 0.04767312946227961)
59;(815, 39, 0.04740454631399772)
59;(816, 595, 0.04740454631399772)
59;(817, 751, 0.04740454631399772)
59;(818, 1235, 0.04740454631399771)
59;(819, 1193, 0.047140452079103175)
59;(820, 75, 0.04714045207910317)
59;(821, 835, 0.04714045207910317)
59;(822, 686, 0.046880723093849545)
59;(823, 712, 0.046880723093849545)
59;(824, 19, 0.04637388957601683)
59;(825, 954, 0.04618802153517006)
59;(826, 933, 0.04612656040144425)
59;(827, 1133, 0.04564354645876384)
59;(828, 59, 0.04540766091864997)
59;(829, 370, 0.045175395145262566)
59;(830, 1198, 0.045060590905933284)
59;(831, 279, 0.04472135954999579)
59;(832, 785, 0.044280744277004756)
59;(833, 856, 0.044280744277004756)
59;(834, 154, 0.044065264923923174)
59;(835, 341, 0.04343722427630694)
59;(836, 516, 0.04343722427630693)
59;(837, 71, 0.043033148291193514)
59;(838, 609, 0.04264014327112208)
59;(839, 40, 0.04244763599780089)
59;(840, 369, 0.042352354988762664)
59;(841, 144, 0.042257712736425826)
59;(842, 701, 0.04225771273642582)
59;(843, 253, 0.04207031619116712)
59;(844, 376, 0.04207031619116712)
59;(845, 861, 0.04170288281141495)
59;(846, 1197, 0.041702882811414946)
59;(847, 195, 0.04152273992686998)
59;(848, 1142, 0.04134491152973615)
59;(849, 4, 0.04116934847963091)
59;(850, 502, 0.041169348479630906)
59;(851, 1195, 0.0411693484796309)
59;(852, 775, 0.04065578140908708)
59;(853, 1020, 0.04048881650894579)
59;(854, 1027, 0.04048881650894579)
59;(855, 278, 0.040488816508945785)
59;(856, 466, 0.04032389192727559)
59;(857, 760, 0.04032389192727558)
59;(858, 780, 0.04000000000000001)
59;(859, 715, 0.039999999999999994)
59;(860, 1137, 0.039999999999999994)
59;(861, 1211, 0.03968378950662725)
59;(862, 208, 0.03952847075210474)
59;(863, 224, 0.03952847075210474)
59;(864, 175, 0.039528470752104736)
59;(865, 615, 0.039073233258228174)
59;(866, 1029, 0.039073233258228174)
59;(867, 94, 0.038924947208076155)
59;(868, 1054, 0.03892494720807615)
59;(869, 590, 0.03863337046431279)
59;(870, 274, 0.03849001794597505)
59;(871, 505, 0.03834824944236852)
59;(872, 875, 0.03834824944236852)
59;(873, 441, 0.03820803599504351)
59;(874, 680, 0.0382080359950435)
59;(875, 179, 0.03806934938134404)
59;(876, 300, 0.03793216209054408)
59;(877, 1139, 0.03793216209054407)
59;(878, 741, 0.03783023939287672)
59;(879, 738, 0.03779644730092273)
59;(880, 207, 0.037662178857735464)
59;(881, 598, 0.03739787960033828)
