QUERY_ID;RESPONSE
55;(864, 335, -0.008128035308159724)
55;(865, 63, -0.008147387307149008)
55;(866, 534, -0.008151556486719756)
55;(867, 985, -0.008152757157212288)
55;(868, 763, -0.008260051090317338)
55;(869, 1100, -0.00826021708453391)
55;(870, 123, -0.008269031367355066)
55;(871, 699, -0.008291897835851469)
55;(872, 169, -0.008356362945887583)
55;(873, 801, -0.008475683385567168)
55;(874, 841, -0.00847813281949281)
55;(875, 105, -0.008486510511165026)
55;(876, 553, -0.008532757697612355)
55;(877, 694, -0.008536065166891062)
55;(878, 419, -0.008545738133498532)
55;(879, 1039, -0.00857041285236864)
55;(880, 671, -0.008586782178271694)
55;(881, 945, -0.00859705322502014)
55;(882, 288, -0.008614775513276699)
55;(883, 322, -0.008683215082516706)
55;(884, 691, -0.00869465000227124)
55;(885, 281, -0.008716554992825606)
55;(886, 112, -0.008733996684337074)
55;(887, 756, -0.008761974758518188)
55;(888, 396, -0.008767348387618933)
55;(889, 866, -0.008788964079806231)
55;(890, 551, -0.008808206779154077)
55;(891, 199, -0.00893074812307623)
55;(892, 209, -0.008938089916847981)
55;(893, 802, -0.008964758699704672)
55;(894, 205, -0.008987586466454844)
55;(895, 339, -0.00899554058572292)
55;(896, 486, -0.009020664887191396)
55;(897, 303, -0.00903371726717298)
55;(898, 581, -0.009036181163284149)
55;(899, 1213, -0.00907074048639919)
55;(900, 1016, -0.009111549359981097)
55;(901, 825, -0.009130241858045072)
55;(902, 1095, -0.009209768588285244)
55;(903, 991, -0.009249101480279139)
55;(904, 1130, -0.00927520623624417)
55;(905, 725, -0.009303732483158961)
55;(906, 884, -0.009311001779438666)
55;(907, 250, -0.009329866188250564)
55;(908, 445, -0.009332562633580812)
55;(909, 1199, -0.009397549819414567)
55;(910, 650, -0.009414741282240433)
55;(911, 774, -0.009426440488236206)
55;(912, 668, -0.009432065050361498)
55;(913, 1131, -0.009454924915977181)
55;(914, 479, -0.009457242352846788)
55;(915, 737, -0.009496588191765305)
55;(916, 554, -0.009496753691014362)
55;(917, 951, -0.009561280345482488)
55;(918, 518, -0.009616783941533856)
55;(919, 418, -0.009626012114050383)
55;(920, 578, -0.009724529318661556)
55;(921, 955, -0.009754596203824722)
55;(922, 194, -0.009763074914892325)
55;(923, 437, -0.009770295653871327)
55;(924, 312, -0.009850097289941904)
55;(925, 804, -0.009923521911666015)
55;(926, 1136, -0.00994048596150411)
55;(927, 423, -0.009943506209549167)
55;(928, 385, -0.009966412462249335)
55;(929, 1023, -0.010044938176158801)
55;(930, 806, -0.010065445546564803)
55;(931, 611, -0.010072906523647238)
55;(932, 73, -0.010088152092686466)
55;(933, 781, -0.010090673432258552)
55;(934, 688, -0.0101569584095404)
55;(935, 1238, -0.01018412612411203)
55;(936, 1194, -0.010265914432339363)
55;(937, 146, -0.010368358519429445)
55;(938, 537, -0.010385000684015148)
55;(939, 855, -0.010430549303856968)
55;(940, 541, -0.01044491633509643)
55;(941, 138, -0.010454507295949675)
55;(942, 883, -0.010478726267306332)
55;(943, 509, -0.010508583082024674)
55;(944, 460, -0.010549862497774525)
55;(945, 957, -0.010580168137275834)
55;(946, 904, -0.010642300894899481)
55;(947, 3, -0.010660938641675092)
55;(948, 400, -0.010737831663961278)
55;(949, 746, -0.010758227245799577)
55;(950, 969, -0.010778086937054517)
55;(951, 118, -0.010837617468782597)
55;(952, 878, -0.010954794890717748)
55;(953, 998, -0.011032130597771207)
55;(954, 896, -0.011079291105598053)
55;(955, 617, -0.011201688555550485)
55;(956, 603, -0.011229841221262884)
55;(957, 589, -0.011266804703330571)
55;(958, 1200, -0.01126833663292544)
55;(959, 354, -0.011303836303890216)
55;(960, 729, -0.011311574252326559)
55;(961, 413, -0.011423067934934453)
55;(962, 766, -0.011468151549148242)
55;(963, 906, -0.01151487487815088)
55;(964, 726, -0.011531875733856773)
55;(965, 1065, -0.011558043884777745)
55;(966, 922, -0.011565739095068486)
55;(967, 1128, -0.011572737822775684)
55;(968, 1116, -0.0115800042895731)
55;(969, 905, -0.011678759359671958)
55;(970, 704, -0.011717871354048656)
55;(971, 727, -0.011723223911669748)
55;(972, 267, -0.011735122825986192)
55;(973, 1189, -0.011782046567835765)
55;(974, 832, -0.011805535818073754)
55;(975, 810, -0.011806416906103463)
55;(976, 683, -0.011824336445849718)
55;(977, 1047, -0.011834703662556567)
55;(978, 827, -0.011842625035244319)
55;(979, 966, -0.0118774998086468)
55;(980, 1008, -0.01191905829161665)
55;(981, 754, -0.011932281497643683)
55;(982, 495, -0.011959899823568532)
55;(983, 872, -0.011963223008748905)
55;(984, 1090, -0.011981997094360571)
55;(985, 350, -0.012061481806125414)
55;(986, 898, -0.012063910385461545)
55;(987, 621, -0.01207723695763121)
55;(988, 886, -0.012116117817164148)
55;(989, 925, -0.01212468391764331)
55;(990, 967, -0.012137217879745435)
55;(991, 1018, -0.012142770210924404)
55;(992, 968, -0.012159144004908582)
55;(993, 674, -0.01219359093222717)
55;(994, 1064, -0.012333891207896141)
55;(995, 582, -0.012358215250798447)
55;(996, 964, -0.012396423825202963)
55;(997, 488, -0.01239931007233127)
55;(998, 697, -0.012410870224676358)
55;(999, 454, -0.01244929639017691)
55;(1000, 1190, -0.012462662481664277)
55;(1001, 30, -0.012530561467496202)
55;(1002, 970, -0.012530863204702248)
55;(1003, 1170, -0.012539635268490144)
55;(1004, 1034, -0.012600635112137)
55;(1005, 165, -0.012627813274924635)
55;(1006, 264, -0.01270929547931168)
55;(1007, 1168, -0.012763541434714218)
55;(1008, 687, -0.012779308269335833)
55;(1009, 793, -0.012804784680704985)
55;(1010, 1056, -0.012807673295082886)
55;(1011, 283, -0.012812371198011934)
55;(1012, 1046, -0.012882284616416348)
55;(1013, 1124, -0.012929268143200057)
55;(1014, 757, -0.012972745624499753)
55;(1015, 918, -0.013043924754992756)
55;(1016, 189, -0.013079694452699903)
55;(1017, 596, -0.013137206659067483)
55;(1018, 567, -0.013160289616010245)
55;(1019, 1171, -0.013175366422143144)
55;(1020, 522, -0.013218542934987636)
55;(1021, 797, -0.013234421313969319)
55;(1022, 245, -0.01327980559428845)
55;(1023, 371, -0.013295912890820157)
55;(1024, 693, -0.013305144333398314)
55;(1025, 1015, -0.013386911048537486)
55;(1026, 988, -0.013392015234308928)
55;(1027, 2, -0.013460732820070369)
55;(1028, 440, -0.013474057252422456)
55;(1029, 182, -0.013514533215188371)
55;(1030, 672, -0.013548862250137347)
55;(1031, 325, -0.013570692628721136)
55;(1032, 1077, -0.013584202455905496)
55;(1033, 647, -0.013600475720644283)
55;(1034, 227, -0.013608381448941616)
55;(1035, 257, -0.013618450810901753)
55;(1036, 139, -0.013682910560843963)
55;(1037, 656, -0.013686056298828547)
55;(1038, 692, -0.013693182419822232)
55;(1039, 129, -0.01380702207511545)
55;(1040, 864, -0.013820433737244363)
55;(1041, 903, -0.013838544253983337)
55;(1042, 630, -0.014006672064875686)
55;(1043, 1178, -0.014108975430844217)
55;(1044, 501, -0.01411043031147395)
55;(1045, 461, -0.014162629850455402)
55;(1046, 390, -0.014179910479763842)
55;(1047, 714, -0.014261328420139007)
55;(1048, 601, -0.014311367701237466)
55;(1049, 911, -0.014401755990564298)
55;(1050, 843, -0.014448107344969548)
55;(1051, 915, -0.01447557494113102)
55;(1052, 61, -0.014550782657103196)
55;(1053, 348, -0.014578861873940011)
55;(1054, 272, -0.014593137114652703)
55;(1055, 829, -0.014607151687903906)
55;(1056, 858, -0.014805635456342534)
55;(1057, 1162, -0.01483796835985152)
55;(1058, 1222, -0.014873281238178165)
55;(1059, 183, -0.014943037845853846)
55;(1060, 223, -0.014979470425912982)
55;(1061, 586, -0.015063973902196149)
55;(1062, 29, -0.015093463412344625)
55;(1063, 88, -0.01511326950931905)
55;(1064, 814, -0.015122698537129201)
55;(1065, 1231, -0.015172328108078578)
55;(1066, 799, -0.015201607939977237)
55;(1067, 304, -0.015229011358821942)
55;(1068, 237, -0.015362566700827645)
55;(1069, 1057, -0.015406603347305986)
55;(1070, 211, -0.015478002144244536)
55;(1071, 326, -0.015499344306920555)
55;(1072, 1223, -0.015541997914936025)
55;(1073, 470, -0.015611447828257395)
55;(1074, 363, -0.015648159131744967)
55;(1075, 629, -0.015664755356956727)
55;(1076, 356, -0.015664915615428633)
55;(1077, 847, -0.015729735977597678)
55;(1078, 912, -0.01573439924645169)
55;(1079, 649, -0.015742177968713043)
55;(1080, 666, -0.015749258292008326)
55;(1081, 828, -0.015796788054680894)
55;(1082, 287, -0.01580890950925026)
55;(1083, 520, -0.015894044437794127)
55;(1084, 106, -0.01593285896150583)
55;(1085, 752, -0.015943415636331802)
55;(1086, 768, -0.01596817495270922)
55;(1087, 81, -0.016067667692885878)
55;(1088, 750, -0.016183414960666397)
55;(1089, 173, -0.016236880797818706)
55;(1090, 471, -0.016305972798673435)
55;(1091, 1074, -0.016378532954949163)
55;(1092, 230, -0.01641763141549124)
55;(1093, 159, -0.016430515619648475)
55;(1094, 535, -0.016488978075435413)
55;(1095, 1106, -0.016573203355145814)
55;(1096, 1167, -0.016679924940620063)
55;(1097, 178, -0.016789062225665563)
55;(1098, 783, -0.016817629620454265)
55;(1099, 203, -0.016830788700157466)
55;(1100, 5, -0.01687087324041654)
55;(1101, 382, -0.01690705006610896)
55;(1102, 753, -0.016940318083630997)
55;(1103, 216, -0.016976335597619262)
55;(1104, 25, -0.016980262536026226)
55;(1105, 960, -0.01704056551005879)
55;(1106, 210, -0.017099103973918832)
55;(1107, 259, -0.017100257090316116)
55;(1108, 1151, -0.01713552939470381)
55;(1109, 857, -0.017238502699907454)
55;(1110, 660, -0.017325226403411498)
55;(1111, 913, -0.017486002127466836)
55;(1112, 971, -0.01762243919351551)
55;(1113, 1107, -0.017634361606365855)
55;(1114, 1110, -0.017638012849358346)
55;(1115, 679, -0.01765065832805504)
55;(1116, 736, -0.017756090659207656)
55;(1117, 22, -0.01788100250761669)
55;(1118, 99, -0.017883960510998217)
55;(1119, 140, -0.017903997696986022)
55;(1120, 1180, -0.017940802282540445)
55;(1121, 1006, -0.017955555060552686)
55;(1122, 184, -0.01797446049233334)
55;(1123, 294, -0.01818416317189506)
55;(1124, 1059, -0.018214893464551796)
55;(1125, 675, -0.018349807417850004)
55;(1126, 316, -0.01839256184985439)
55;(1127, 527, -0.0184774877767998)
55;(1128, 1158, -0.018540507844768784)
55;(1129, 1081, -0.01883362393748036)
55;(1130, 724, -0.018858068682199122)
55;(1131, 1103, -0.018951937963969268)
55;(1132, 542, -0.018995562441907123)
55;(1133, 421, -0.019111695129478218)
55;(1134, 436, -0.01918591169050582)
55;(1135, 850, -0.019258328443217516)
55;(1136, 779, -0.019324932393380945)
55;(1137, 1179, -0.01951390188872675)
55;(1138, 459, -0.01956571132280596)
55;(1139, 393, -0.019884173865352593)
55;(1140, 468, -0.019910890351756118)
55;(1141, 561, -0.019952104841931335)
55;(1142, 622, -0.02010325265967964)
55;(1143, 1164, -0.02012790797870343)
55;(1144, 792, -0.020135982175534414)
55;(1145, 228, -0.02017190467936315)
55;(1146, 58, -0.020359754587335403)
55;(1147, 587, -0.02061564744253089)
55;(1148, 1076, -0.020809753129323375)
55;(1149, 1105, -0.020870963485264796)
55;(1150, 458, -0.020908929258421798)
55;(1151, 576, -0.021029127810949583)
55;(1152, 789, -0.021074725548337954)
55;(1153, 313, -0.021074854525041643)
55;(1154, 1080, -0.021153399428043337)
55;(1155, 927, -0.02133580398023577)
55;(1156, 171, -0.02144463924899143)
55;(1157, 710, -0.021508124002715984)
55;(1158, 351, -0.021598672382660493)
55;(1159, 368, -0.021653607258416405)
55;(1160, 1049, -0.02171442928023285)
55;(1161, 869, -0.021716325509875536)
55;(1162, 218, -0.021891180540176185)
55;(1163, 1118, -0.0219628159212338)
55;(1164, 292, -0.02211823248114497)
55;(1165, 812, -0.022144834253978073)
55;(1166, 695, -0.02229778434255419)
55;(1167, 420, -0.02240907964590542)
55;(1168, 321, -0.022470221438774876)
55;(1169, 1123, -0.022581011554747878)
55;(1170, 180, -0.0225846352758123)
55;(1171, 457, -0.022686178194462826)
55;(1172, 1160, -0.022738453448739964)
55;(1173, 721, -0.022791004531164)
55;(1174, 6, -0.022835268614025107)
55;(1175, 319, -0.02309207206537605)
55;(1176, 777, -0.023269665671279017)
55;(1177, 249, -0.023274597688797943)
55;(1178, 465, -0.023490661822492893)
55;(1179, 902, -0.02380103103341704)
55;(1180, 632, -0.02434012105661151)
55;(1181, 357, -0.024353499023071126)
55;(1182, 805, -0.024646004193073348)
55;(1183, 1053, -0.024780691952875994)
55;(1184, 961, -0.024891959059099328)
55;(1185, 1117, -0.024904403904790245)
55;(1186, 1146, -0.02501522393347365)
55;(1187, 959, -0.025152680342181034)
55;(1188, 270, -0.025158660264833283)
55;(1189, 593, -0.025303361620039308)
55;(1190, 1134, -0.025336276885546783)
55;(1191, 588, -0.025461696560709735)
55;(1192, 23, -0.025534157787817653)
55;(1193, 914, -0.025557905587639523)
55;(1194, 638, -0.026197294861171443)
55;(1195, 981, -0.02676564323738205)
55;(1196, 158, -0.02679861979960536)
55;(1197, 241, -0.02682106619738559)
55;(1198, 50, -0.027046829161823095)
55;(1199, 613, -0.027421621484278465)
55;(1200, 365, -0.027614450116337286)
55;(1201, 1204, -0.027626482351469882)
55;(1202, 472, -0.02796200443972716)
55;(1203, 204, -0.02803205544945154)
55;(1204, 186, -0.02807230159011278)
55;(1205, 997, -0.02811277159383278)
55;(1206, 10, -0.02816887883056741)
55;(1207, 1111, -0.028372921257155927)
55;(1208, 610, -0.02857870382687273)
55;(1209, 1205, -0.028628215163004723)
55;(1210, 410, -0.02887484994060747)
55;(1211, 851, -0.029095954060404102)
55;(1212, 401, -0.029199390726690273)
55;(1213, 345, -0.02938886783706195)
55;(1214, 117, -0.029395019099369334)
55;(1215, 163, -0.02954756842388578)
55;(1216, 426, -0.029838198788716703)
55;(1217, 331, -0.030159857150457006)
55;(1218, 540, -0.030181353718460337)
55;(1219, 143, -0.030558408135412628)
55;(1220, 1109, -0.031051007660517348)
55;(1221, 676, -0.03115433976080104)
55;(1222, 176, -0.03141012529677216)
55;(1223, 242, -0.031605714504106826)
55;(1224, 811, -0.03160993699145734)
55;(1225, 18, -0.03176848878811699)
55;(1226, 987, -0.03200209556775052)
55;(1227, 549, -0.032503978719077925)
55;(1228, 301, -0.03269239282658726)
55;(1229, 963, -0.03360306343733635)
55;(1230, 243, -0.03368512836718006)
55;(1231, 217, -0.03377861707564232)
55;(1232, 1004, -0.03482239628451464)
55;(1233, 803, -0.035010858284673915)
55;(1234, 1061, -0.03776288499866457)
55;(1235, 62, -0.03804872848156106)
55;(1236, 523, -0.03975629151127084)
55;(1237, 54, -0.04100698439523871)
55;(1238, 346, -0.04106707917749075)
55;(1239, 958, -0.04449309628808383)
56;(1, 1101, 0.22718500878750916)
56;(2, 110, 0.15917976119664465)
56;(3, 608, 0.14944608543841414)
56;(4, 1169, 0.1374291582140968)
56;(5, 431, 0.1099756178205192)
56;(6, 516, 0.1039402639284689)
56;(7, 88, 0.10116769902649735)
56;(8, 902, 0.09993766031651097)
56;(9, 1211, 0.09705092587169996)
56;(10, 56, 0.09387791042814808)
56;(11, 272, 0.09069186165804563)
56;(12, 426, 0.08949660822163182)
56;(13, 132, 0.08052887412130397)
56;(14, 604, 0.08030568439699853)
56;(15, 1050, 0.07765096432611183)
56;(16, 921, 0.07560736103509753)
56;(17, 1142, 0.0743435032487747)
56;(18, 932, 0.07344776461912551)
56;(19, 1070, 0.07342965323316494)
56;(20, 1150, 0.07245558779408558)
56;(21, 199, 0.06863679289935518)
56;(22, 61, 0.06551459867903323)
56;(23, 873, 0.06437871069305644)
56;(24, 760, 0.06274261229624052)
56;(25, 60, 0.06061803435561365)
56;(26, 159, 0.060274726028158275)
56;(27, 947, 0.059328432837106856)
56;(28, 80, 0.05625329785857453)
56;(29, 26, 0.054680686061602285)
56;(30, 486, 0.05389033489839436)
56;(31, 1062, 0.053097864527201236)
56;(32, 622, 0.05299100387350615)
56;(33, 591, 0.050256042147499416)
56;(34, 108, 0.04990320173723191)
56;(35, 187, 0.04961790124288998)
56;(36, 1212, 0.0488837874845682)
56;(37, 1079, 0.04843851318897162)
56;(38, 789, 0.04702511967679563)
56;(39, 889, 0.046973448554839495)
56;(40, 63, 0.04625821001313935)
56;(41, 1108, 0.04577704643843482)
56;(42, 11, 0.045000422340009415)
56;(43, 1170, 0.04478080576030474)
56;(44, 498, 0.04303593633973579)
56;(45, 188, 0.041978134341964624)
56;(46, 986, 0.041361905971212726)
56;(47, 589, 0.041331847546762786)
56;(48, 437, 0.041146915733529146)
56;(49, 24, 0.04106285348417753)
56;(50, 261, 0.04070779682348405)
56;(51, 1172, 0.040376482058404814)
56;(52, 1157, 0.040313380620316065)
56;(53, 79, 0.03982645647514892)
56;(54, 183, 0.0393889779816461)
56;(55, 683, 0.038644669632859514)
56;(56, 0, 0.03846297533568078)
56;(57, 484, 0.03819082518190676)
56;(58, 1003, 0.03788982211766373)
56;(59, 154, 0.037869607530851224)
56;(60, 59, 0.037666043345265916)
56;(61, 16, 0.037612684889897496)
56;(62, 756, 0.037598182035990996)
56;(63, 445, 0.037540730855696265)
56;(64, 903, 0.03697912220375777)
56;(65, 690, 0.036511484259749816)
56;(66, 1114, 0.036364845020565716)
56;(67, 443, 0.0363412208050544)
56;(68, 358, 0.035361348419486675)
56;(69, 472, 0.03534449585962499)
56;(70, 504, 0.03516845668123736)
56;(71, 191, 0.0345303285897749)
56;(72, 982, 0.03451346025725811)
56;(73, 597, 0.034322727720885654)
56;(74, 545, 0.03421903917604725)
56;(75, 372, 0.03399590810650368)
56;(76, 587, 0.033530439312434726)
56;(77, 859, 0.03343352461900696)
56;(78, 482, 0.03280214214296389)
56;(79, 744, 0.0325746879581614)
56;(80, 332, 0.0324765916714512)
56;(81, 99, 0.032472365049218285)
56;(82, 610, 0.03242593920559609)
56;(83, 347, 0.03232656000888629)
56;(84, 1090, 0.032253739273920425)
56;(85, 451, 0.03219082789049605)
56;(86, 281, 0.03197635279769625)
56;(87, 371, 0.031477176778455296)
56;(88, 987, 0.03125480684634789)
56;(89, 580, 0.03100955987601775)
56;(90, 5, 0.030771692065336847)
56;(91, 90, 0.030224643609669248)
56;(92, 681, 0.02999943194342513)
56;(93, 399, 0.029212465969811214)
56;(94, 896, 0.029204366469013216)
56;(95, 667, 0.02863418606098503)
56;(96, 783, 0.028551209801369888)
56;(97, 767, 0.028345878951764946)
56;(98, 1014, 0.0282823163409155)
56;(99, 474, 0.028172185676734803)
56;(100, 269, 0.028017308354858078)
56;(101, 988, 0.027753929145334016)
56;(102, 1038, 0.02768794524982098)
56;(103, 854, 0.026974315709137598)
56;(104, 730, 0.02695286962090187)
56;(105, 175, 0.026565489115316695)
56;(106, 1233, 0.02637934630032516)
56;(107, 1064, 0.026288108009551697)
56;(108, 435, 0.026217122331242633)
56;(109, 369, 0.026003310312716885)
56;(110, 599, 0.025941573179093923)
56;(111, 409, 0.024472183142942194)
56;(112, 1227, 0.024105516834266417)
56;(113, 478, 0.024025056123105227)
56;(114, 1002, 0.023967176017773425)
56;(115, 862, 0.02395265079658414)
56;(116, 315, 0.023926772273503105)
56;(117, 598, 0.02362371586373063)
56;(118, 607, 0.023557300982329776)
56;(119, 864, 0.023462884608784478)
56;(120, 316, 0.023433105479448282)
56;(121, 999, 0.022459487366689866)
56;(122, 536, 0.02231724973855355)
56;(123, 843, 0.022248238003427966)
56;(124, 555, 0.021596631294154175)
56;(125, 1213, 0.021474366156460777)
56;(126, 802, 0.021223461426377665)
56;(127, 209, 0.02116032488213737)
56;(128, 346, 0.020855859368790322)
56;(129, 723, 0.02076588097651266)
56;(130, 471, 0.02061105416502446)
56;(131, 322, 0.020556925906639854)
56;(132, 923, 0.020550193293582916)
56;(133, 15, 0.020233927640554355)
56;(134, 1040, 0.020230524193261403)
56;(135, 755, 0.019967867230230172)
56;(136, 980, 0.01994662708435092)
56;(137, 799, 0.019815932055289403)
56;(138, 881, 0.01918139495773803)
56;(139, 450, 0.01905312610388896)
56;(140, 49, 0.01879675515840542)
56;(141, 652, 0.018736901866666187)
56;(142, 470, 0.018554269608803537)
56;(143, 687, 0.018440859380031246)
56;(144, 782, 0.018402416938276236)
56;(145, 280, 0.018287702352410312)
56;(146, 305, 0.01824636499222394)
56;(147, 1044, 0.01816720916640769)
56;(148, 92, 0.018133480746859134)
56;(149, 489, 0.018057638404073918)
56;(150, 387, 0.017832800548910236)
56;(151, 145, 0.01745507096720675)
56;(152, 1185, 0.017244640738733004)
56;(153, 436, 0.016783403037404217)
56;(154, 775, 0.016668015197025213)
56;(155, 904, 0.016484017322238545)
56;(156, 95, 0.016433353266145246)
56;(157, 914, 0.016392035561589666)
56;(158, 17, 0.016390078498643386)
56;(159, 361, 0.01573990234791169)
56;(160, 1036, 0.01568433186950837)
56;(161, 456, 0.0156147294782874)
56;(162, 672, 0.015591212435816041)
56;(163, 210, 0.015295117551186772)
56;(164, 617, 0.015265959083339517)
56;(165, 1045, 0.01484995195984978)
56;(166, 201, 0.014780510304365538)
56;(167, 376, 0.01475794975118427)
56;(168, 888, 0.014706115951195182)
56;(169, 497, 0.0146948446467965)
56;(170, 611, 0.01453545441082251)
56;(171, 240, 0.014530077451003133)
56;(172, 101, 0.014499024684052007)
56;(173, 992, 0.014434596211866527)
56;(174, 768, 0.014398494867198918)
56;(175, 695, 0.014303884367481784)
56;(176, 325, 0.014080532309967404)
56;(177, 952, 0.013967496591648913)
56;(178, 459, 0.013936886021343823)
56;(179, 518, 0.013877258190844571)
56;(180, 1046, 0.013440550081165398)
56;(181, 916, 0.013258115215592366)
56;(182, 57, 0.013248600379626016)
56;(183, 245, 0.013054754285432405)
56;(184, 954, 0.012958458735612084)
56;(185, 1097, 0.012620371811382605)
56;(186, 1094, 0.012510645835263783)
56;(187, 458, 0.01242578740628623)
56;(188, 47, 0.01224584509230281)
56;(189, 14, 0.012186709230821125)
56;(190, 89, 0.01195234636232102)
56;(191, 713, 0.011633994695190802)
56;(192, 766, 0.011612213349735976)
56;(193, 562, 0.011444719128263508)
56;(194, 752, 0.011356682251335643)
56;(195, 122, 0.011089547535712297)
56;(196, 1072, 0.010967608284142729)
56;(197, 266, 0.010965736556849579)
56;(198, 542, 0.010946324926153063)
56;(199, 237, 0.010942936731115049)
56;(200, 500, 0.010799756282728184)
56;(201, 673, 0.01057048810201049)
56;(202, 1091, 0.010560882428495226)
56;(203, 984, 0.010467497010057355)
56;(204, 348, 0.010384694576434032)
56;(205, 186, 0.010139476991356538)
56;(206, 103, 0.009959723375903829)
56;(207, 874, 0.009851166248397717)
